1, Line, //  This is somewhat tricky... We have to process introductions first,   but we need to preserve order in the ultimate list. 
1, Line, //  TODO -- this fails with NPE due to ArrayToObject converter - discuss with Andy  setValueExpectError("arrayContainer.doubles[1]", new ArrayList<String>());  setValueExpectError("arrayContainer.shorts[1]", new ArrayList<String>()); 
1, Line, //  TODO: make sure Callback is null 
1, Line, //  TODO if you change type pattern from org.springframework.beans..*   to org.springframework..* it also matches introduction.   Perhaps generated advisor bean definition could be made to depend   on the introduction, in which case this would not be a problem.
1, Line, //  JSR-330 API not available - Provider interface simply not supported then. 
1, Line, //  TODO document this behaviour. 
1, Line, //  We can optimize this because it's all new:   There is no replacement of existing property values. 
1, Line, //  one error (should not include delimiter) 
1, Line, // bad method (too many args, doesn't obey class contract) 
1, Line, //  TODO replace this check: no longer possible  assertEquals(advised.getTarget(), this); 
1, Line, //  TODO this seems rather bogus, should we eagerly show an error? 
1, Line, //  TODO is this caching safe - passing the expression around will mean this executor is also being passed around 
1, Line, //  TODO possible optimization here if we cache the discovered type reference, but can we do that? 
1, Line, // FIXME inline? 
1, Line, //  TODO revisit performance if doing a lot of case insensitive matching
1, Line, //  TODO might want to control this behaviour...   Do we really want to call remove after a remote exception? 
1, Line, //  TODO support multidimensional arrays   TODO support correct syntax for multidimensional [][][] and not [,,,]
1, Line, //  TODO used to catch UnknownAdviceTypeException, but   with CGLIB some errors are in proxy creation and are wrapped   in aspect exception. Error message is still fine.  assertTrue(ex.getMessage().indexOf("ntroduction") > -1);
1, Line, //  TODO: returns just 1 as of AspectJ 1.9 beta 3, not detecting the applicable lambda expression anymore   assertEquals(2, ctx.getBean(CountingAspect.class).count); 
1, Line, //  TODO: fix Reactor support 
1, Line, //  TODO this looks like a serious issue (but not a new one): the context object against which arguments are evaluated seems wrong:  		evaluate("{a:1,b:2,c:3,d:4,e:5,f:6,g:7,h:8,i:9,j:10}.?[isEven(value) == 'y']", "[2, 4, 6, 8, 10]", ArrayList.class); 
1, Line, //  TODO: Why does this test fail? It hasn't been run before, so it maybe never actually passed... 
1, Line, //  TODO: what does this mean? This method is not used in SpEL so probably ignorable? 
1, Line, //  slight hack for Linux/Unix systems 
1, Line, //  TODO fails due to conversionservice handling of String[] to Object...  	expression = parser.parseExpression("#append2(#stringArray)"); 
1, Line, //  TODO Determine why connectWithError() is unused. 
1, Line, //  We don't trust the JDBC driver: It might throw RuntimeException or Error. 
1, Line, //  TODO Enable TestNG test with timeout once we have a solution.
1, Line, //  not implemented 
1, Line, //  TODO: Reactor usually times out on Windows ...
1, Line, //  TODO: It's just an adapter but returning 0 might still have side effects... 
1, Line, //  Bean Validation 2.0: currently not implemented here since it would imply   a hard dependency on the new javax.validation.ClockProvider interface.   To be resolved once Spring Framework requires Bean Validation 2.0+.   Obtain the native ValidatorFactory through unwrap(ValidatorFactory.class)   instead which will fully support a getClockProvider() call as well. 
1, Line, //  TODO could do with more refactoring around argument handling and varargs 
1, Block, /* 	 * Further TODO for compilation:	 *	 * - OpMinus with a single literal operand could be treated as a negative literal. Will save a	 *   pointless loading of 0 and then a subtract instruction in code gen.	 * - allow other accessors/resolvers to participate in compilation and create their own code	 * - A TypeReference followed by (what ends up as) a static method invocation can really skip	 *   code gen for the TypeReference since once that is used to locate the method it is not	 *   used again.	 * - The opEq implementation is quite basic. It will compare numbers of the same type (allowing	 *   them to be their boxed or unboxed variants) or compare object references. It does not	 *   compile expressions where numbers are of different types or when objects implement	 *   Comparable.     *	 * Compiled nodes:	 *	 * TypeReference	 * OperatorInstanceOf	 * StringLiteral	 * NullLiteral	 * RealLiteral	 * IntLiteral	 * LongLiteral	 * BooleanLiteral	 * FloatLiteral	 * OpOr	 * OpAnd	 * OperatorNot	 * Ternary	 * Elvis	 * VariableReference	 * OpLt	 * OpLe	 * OpGt	 * OpGe	 * OpEq	 * OpNe	 * OpPlus	 * OpMinus	 * OpMultiply	 * OpDivide	 * MethodReference	 * PropertyOrFieldReference	 * Indexer	 * CompoundExpression	 * ConstructorReference	 * FunctionReference	 * InlineList	 * OpModulus	 *	 * Not yet compiled (some may never need to be):	 * Assign	 * BeanReference	 * Identifier	 * OpDec	 * OpBetween	 * OpMatches	 * OpPower	 * OpInc	 * Projection	 * QualifiedId	 * Selection	  */
1, Line, //  TODO currently failing as with new ObjectToArray converter closest constructor 
1, Line, //  TODO: small memory optimization here (can skip creation for methods with no advice) 
1, Line, //  TODO: publisherToMono/CompletableFuture vs Single (ISE on multiple elements)? 
1, Line, //  TODO currently failing since setValue does a getValue and "Wien" string != PlaceOfBirth - check with andy 
1, Line, //  TODO Is the resolver/executor model too pervasive in this package? 
1, Line, //  TODO: refactor in AbstractBeanFactory (tests for AbstractBeanFactory) 
1, Line, //  No implementation, just an addition of the tag interface StatefulJob   in order to allow stateful method invoking jobs. 
1, Line, //  The target does not implement the hashCode() method itself. 
1, Line, //  TODO possible optimization - only regex match if rest of pattern matches?   Benefit likely to vary pattern to pattern 
1, Line, //  Not implemented 
1, Line, //  The above result is likely to be incomplete, i.e. only containing file system references.   We need to have pointers to each of the jar files on the classpath as well... 
1, Line, //  TODO need to make this conditionally occur based on a debug flag 
1, Line, //  TODO: maybe try and detect this as a special case in parser? 
1, Line, //  TODO what is the end position for a method reference? the name or the last arg? 
1, Line, //  This method may throw any BeansException, which won't be caught   here, if there is a critical failure such as no matching field.   We can attempt to deal only with less serious exceptions. 
1, Line, //  TODO Do we need special handling when patterns contain multiple dots? 
1, Line, //  ---- workaround ----
1, Line, //  TODO correct end position?
1, Line, //  TODO: Consider optimization by caching the list of the aspect names 
1, JavaDoc, /* 	 * Tomcat: ClientAbortException or EOFException	 * Jetty: EofException	 * WildFly, GlassFish: java.io.IOException "Broken pipe" (already covered)	 * <p>TODO:	 * This definition is currently duplicated between HttpWebHandlerAdapter	 * and AbstractSockJsSession. It is a candidate for a common utility class.	 * @see #indicatesDisconnectedClient(Throwable)	  */
1, JavaDoc, /*  * Tests for pooling invoker interceptor. * TODO: need to make these tests stronger: it's hard to * make too many assumptions about a pool. * * @author Rod Johnson * @author Rob Harrop * @author Chris Beams * @author Stephane Nicoll  */
1, Line, //  This is a hack to be able to get the generated key from a database that doesn't support   get generated keys feature. HSQL is one, PostgreSQL is another. Postgres uses a RETURNING   clause while HSQL uses a second query that has to be executed with the same connection. 
1, Line, //  TODO Fails related to conversion service converting a String[] to satisfy Object...  		expression = parser.parseExpression("sixteen(stringArray)");  		assertCantCompile(expression);  		expression.getValue(tc);  		assertEquals("aaabbbccc", tc.s);  		assertCanCompile(expression);  		tc.reset();  		expression.getValue(tc);  		assertEquals("aaabbbccc", tc.s);  		tc.reset();
1, Line, //  Can't clearly figure out exact method due to type converting / autowiring! 
1, Line, //  Workaround  caching issue... 
1, Line, //  JCA WorkManager resolved lazily - may not be available. 
1, Line, //  TODO unable to build correct type descriptor 
0, Line, //  it should behave like ours 
0, Line, //  Check it contains all 
0, Line, //  int 
0, Line, //  for this to work, an actual WebJar must be on the test classpath 
0, Line, //  Skip over any content from the start of the comment to the EOL 
0, Line, //  Should not happen...
0, Line, //  BeanFactory interface not registered as resolvable type in a plain factory. 
0, Line, //  Create EntityManagerFactory directly through PersistenceProvider. 
0, Line, //  Probably a proxy interfering with target type match -> throw meaningful exception. 
0, Line, //  Will do JNDI lookup to get home but won't call create   Could actually try to figure out interface from create?
0, Line, //  TODO: could call the conversion service to convert the value to a String
0, Line, //  Should not happen.. 
0, Line, //  Register the JPA EntityManager's JDBC Connection for the DataSource, if set. 
0, Line, // 	assertTrue(((SpelNodeImpl)((SpelExpression) expression).getAST()).isCompilable());  	assertCanCompile(expression); 
0, Line, //  Second request: same session 
0, Line, //  SPR-12170 
0, Line, //  expire immediately so we can check expiration started 
0, Line, //  Implementation of DeferredResultProcessingInterceptor methods 
0, Line, //  Any other reactive type, typically a Flux 
0, Line, //  Parse num_element_value_pairs and element_value_pairs and visit these values. 
0, Line, //  Get and invoke the scheduled timeout task 
0, Line, //  Standard JCA 1.5 "acknowledgeMode" apparently not supported (e.g. WebSphere MQ 6.0.2.1) 
0, Line, //  no built in support for this: 
0, Line, //  Remove exposed nestedPath value. 
0, Line, //  Check nested map in list 
0, Line, //  original value is not a Big* number - use standard long conversion 
0, Line, //  Access long array 
0, Line, //  First, check factory method return type, if applicable 
0, Line, //  Ignore when no TransformerFactory implementation is available 
0, Line, // -------------------------------------------------------------------------   Helper methods used by the operations above  ------------------------------------------------------------------------- 
0, Line, //  Swap it back 
0, Line, //  SPR-9079 
0, Line, //  Note: the ordering of the initializers is intentionally: two, one. 
0, Line, //  The new helper class here uses an upper bound on the generic 
0, Line, //  should start since it's a dependency of an auto-started bean 
0, Line, //  Check out of bounds 
0, Line, //  If there are no listeners to inherit, we might need to merge the   locally declared listeners with the defaults. 
0, Line, //  Absolutely needs thread-bound Executor to initialize. 
0, Line, //  Already filtered 
0, Line, //  Make ThemeSource aware of parent ThemeSource. 
0, Line, //  Subtraction 
0, Line, //  Ignore - no need to check resolvable type for manually registered singleton 
0, Line, //  Create local SchedulerFactory instance (typically a StdSchedulerFactory) 
0, Line, //  Get the value from the tag body 
0, Line, //  SPR 17210 
0, Line, //  At this point, we got a new result to process 
0, Line, //  check original locale 
0, Line, //  Visit the runtime invisible instruction annotations, if any. 
0, Line, //  no init-param set  sc.addInitParameter(ContextLoader.CONFIG_LOCATION_PARAM, "from-init-param.xml"); 
0, Line, //  before construction 
0, Line, //  NOTE we are using mock references so we don't need to worry about GC 
0, Line, //  Instead of postHandle and afterCompletion 
0, Line, //  Delegate to WebContentGenerator for checking and preparing. 
0, Line, //  inline list creation 
0, Line, //  get the bean again 
0, Line, //  check new theme namelocale 
0, Line, //  the advice declared last has higher precedence 
0, Line, //  1. First item received   2. writeFunction applied and writeCompletionBarrier subscribed to it   3. Write Publisher fails right after that and before request(n) from server 
0, Line, //  Determine JmsListenerEndpointRegistry bean from the BeanFactory 
0, Line, //  Possible values for the KIND field of an abstract type. 
0, Line, //  Avoid creation of target Connection on pre-close cleanup (e.g. Hibernate Session) 
0, Line, //  Efficiently check whether bean definition exists in this factory. 
0, Line, //  depending on the configured hierarchy mode.s 
0, Line, //  Controller-local first... 
0, Line, //  - The offset of the AnnotationDefault attribute, or 0. 
0, Line, //  Index of the next runtime visible type annotation to read (in the 
0, Line, // ---------------------------------------------------------------------   Implementation of Lifecycle interface  --------------------------------------------------------------------- 
0, Line, //  Type references 
0, Line, //  SPR-13241 
0, Line, //  mark which properties are required 
0, Line, //  SPR-13374 
0, Line, //  Two captures mean we use a RegexPathElement 
0, Line, //  will it be compilable. 
0, Line, //  Possibly on Tomcat when called too late: fall back to silent setStatus 
0, Line, //  Keep backing up the inheritance hierarchy. 
0, Line, //  We are only validating the request. The response is mocked out.   hotel.getId() == 42   hotel.getName().equals("Holiday Inn") 
0, Line, //  no match, no forward slash included 
0, Line, //  "read-only not supported" SQLException -> ignore, it's just a hint anyway 
0, Line, //  should handle Shopper (beats Greetable since it is a class) 
0, Line, //  PROJECTION 
0, Line, //  WebRequest / NativeWebRequest / ServletWebRequest 
0, Line, //  CORS lookup 
0, Line, //  Do not modify the Session: just mark the request accordingly. 
0, Line, //  Fail if we're already creating this bean instance:   We're assumably within a circular reference. 
0, Line, //  This is a format that cannot be parsed by new Date(String) 
0, Line, //  colors.put("black", "schwarz"); 
0, Line, //  Use defaults?
0, Line, //    / mapping (default servlet)   
0, Line, //  SPR-13375 
0, Line, //  Plain variant: just find a default bean 
0, Line, //  Can now remove it 
0, Line, //  foo.iii == 99 
0, Line, //  id attribute is supported, but we don't want it 
0, Line, //  Do invoke this filter... 
0, Line, //  RMIClientSocketFactory specified for registry access.   Unfortunately, due to RMI API limitations, this means   that we need to parse the RMI URL ourselves and perform   straight LocateRegistry.getRegistry/Registry.lookup calls. 
0, Line, // -------------------   SPR-16103 classes  ------------------- 
0, Line, //  SPR-8718 
0, Block, /* 		public int return5() {			return 5;		}		 */
0, Line, //  Full SLF4J SPI including location awareness support 
0, Line, //  Must not be able to set enter message with exception placeholder 
0, Line, //  Publish event via parent context as well... 
0, Line, //  Route and metadata 
0, Line, //  Forwarded to the "default" servlet via <mvc:default-servlet-handler/> 
0, Line, //  Add property values based on autowire by name if applicable. 
0, Line, //  SPR-15772 
0, Line, //  Or, and, not expressions 
0, Line, //  try to update the attribute again 
0, Line, //  Check if repackaging is needed... 
0, Line, //  Ensure user configured an appropriate DataSource/TransactionManager pair. 
0, Line, //  Invoked method threw a checked exception.   We must rethrow it. The client won't see the interceptor. 
0, Line, //  Default editors for primitive arrays. 
0, Line, //  Search parent types for method that has same signature as bridge. 
0, Line, //  Fresh ResourceBundle.getBundle call in order to let ResourceBundle   do its native caching, at the expense of more extensive lookup steps. 
0, Line, //  Only do attribute scanning for public annotations; we'd run into   IllegalAccessExceptions otherwise, and we don't want to mess with   accessibility in a SecurityManager environment. 
0, Line, //  This implementation does nothing!   It's not overloaded 
0, Line, //  Optimize for Mono 
0, Line, //  create the proxy definition 
0, Line, //  valueOf() invokes the constructor 
0, Line, //  SPR-11326 
0, Line, //  Reverse the list so that we can traverse "down" the hierarchy. 
0, Line, //  Couldn't determine resource URL - return null to indicate   that there is no appropriate text representation. 
0, Line, //  SPR-17429 
0, Line, //  SPR-13111 
0, Line, //  disable caching for reliable leak detection, see https://github.com/netty/netty/issues/5275 
0, Line, //  Interceptor behind regexp advisor 
0, Line, //  @Transactional(readOnly = true) 
0, Line, //  Release underlying connection back to the connection manager 
0, Line, //  try first time 
0, Line, //  default HandlerAdapters if no other adapters are found. 
0, Line, //  Media type from "produces" attribute 
0, Line, //  registered listeners above - but here potentially with additional metadata. 
0, Line, //  the arguments should have been converted to the box form of the required type. 
0, Line, //  Still in startup registration phase 
0, Line, //  PUT 
0, Line, //  SPR-11325 
0, Line, //  JCA 
0, Line, //  there a couple of mappings defined with which we can test the   path matching, let's do that... 
0, Line, //  First non-basic Decoder (e.g. CBOR, Protobuf) 
0, Line, //  Ignore non-existent default lifecycle methods. 
0, Line, //  Rationale for the following assertion:     The field value for the custom rule is null when JUnit sees it. JUnit then   ignores the null value, and at a later point in time Spring injects the rule   from the ApplicationContext and overrides the null field value. But that's too   late: JUnit never sees the rule supplied by Spring via dependency injection. 
0, Line, //  Typically a MalformedURLException or AccessControlException. 
0, Line, //  method with changing target 
0, Line, //  If EJB 3.1 API not present, simply ignore. 
0, Line, //  Correct the position for the error before re-throwing 
0, Line, //  - consolidate the state scattered in these two instances into the canonical instance: 
0, Line, //  Standard Bean Validation 1.1 API 
0, Line, //  next trigger is in one second because second is wildcard 
0, Line, //  See SPR-10945 Serialized events result in a null source 
0, Line, //  Try to connect using client. 
0, Line, //  A normal return value: will lead to a commit. 
0, Line, //  Explicit cast for compatibility with covariant return type on JDK 9's ByteBuffer 
0, Line, //  SPR-13379 
0, Line, //  nop = 0 (0x0)   aconst_null = 1 (0x1)   iconst_m1 = 2 (0x2)   iconst_0 = 3 (0x3)   iconst_1 = 4 (0x4)   iconst_2 = 5 (0x5)   iconst_3 = 6 (0x6)   iconst_4 = 7 (0x7)   iconst_5 = 8 (0x8)   lconst_0 = 9 (0x9)   lconst_1 = 10 (0xa)   fconst_0 = 11 (0xb)   fconst_1 = 12 (0xc)   fconst_2 = 13 (0xd)   dconst_0 = 14 (0xe)   dconst_1 = 15 (0xf)   bipush = 16 (0x10)   sipush = 17 (0x11)   ldc = 18 (0x12)   ldc_w = 19 (0x13)   ldc2_w = 20 (0x14)   iload = 21 (0x15)   lload = 22 (0x16)   fload = 23 (0x17)   dload = 24 (0x18)   aload = 25 (0x19)   iload_0 = 26 (0x1a)   iload_1 = 27 (0x1b)   iload_2 = 28 (0x1c)   iload_3 = 29 (0x1d)   lload_0 = 30 (0x1e)   lload_1 = 31 (0x1f)   lload_2 = 32 (0x20)   lload_3 = 33 (0x21)   fload_0 = 34 (0x22)   fload_1 = 35 (0x23)   fload_2 = 36 (0x24)   fload_3 = 37 (0x25)   dload_0 = 38 (0x26)   dload_1 = 39 (0x27)   dload_2 = 40 (0x28)   dload_3 = 41 (0x29)   aload_0 = 42 (0x2a)   aload_1 = 43 (0x2b)   aload_2 = 44 (0x2c)   aload_3 = 45 (0x2d)   iaload = 46 (0x2e)   laload = 47 (0x2f)   faload = 48 (0x30)   daload = 49 (0x31)   aaload = 50 (0x32)   baload = 51 (0x33)   caload = 52 (0x34)   saload = 53 (0x35)   istore = 54 (0x36)   lstore = 55 (0x37)   fstore = 56 (0x38)   dstore = 57 (0x39)   astore = 58 (0x3a)   istore_0 = 59 (0x3b)   istore_1 = 60 (0x3c)   istore_2 = 61 (0x3d)   istore_3 = 62 (0x3e)   lstore_0 = 63 (0x3f)   lstore_1 = 64 (0x40)   lstore_2 = 65 (0x41)   lstore_3 = 66 (0x42)   fstore_0 = 67 (0x43)   fstore_1 = 68 (0x44)   fstore_2 = 69 (0x45)   fstore_3 = 70 (0x46)   dstore_0 = 71 (0x47)   dstore_1 = 72 (0x48)   dstore_2 = 73 (0x49)   dstore_3 = 74 (0x4a)   astore_0 = 75 (0x4b)   astore_1 = 76 (0x4c)   astore_2 = 77 (0x4d)   astore_3 = 78 (0x4e)   iastore = 79 (0x4f)   lastore = 80 (0x50)   fastore = 81 (0x51)   dastore = 82 (0x52)   aastore = 83 (0x53)   bastore = 84 (0x54)   castore = 85 (0x55)   sastore = 86 (0x56)   pop = 87 (0x57)   pop2 = 88 (0x58)   dup = 89 (0x59)   dup_x1 = 90 (0x5a)   dup_x2 = 91 (0x5b)   dup2 = 92 (0x5c)   dup2_x1 = 93 (0x5d)   dup2_x2 = 94 (0x5e)   swap = 95 (0x5f)   iadd = 96 (0x60)   ladd = 97 (0x61)   fadd = 98 (0x62)   dadd = 99 (0x63)   isub = 100 (0x64)   lsub = 101 (0x65)   fsub = 102 (0x66)   dsub = 103 (0x67)   imul = 104 (0x68)   lmul = 105 (0x69)   fmul = 106 (0x6a)   dmul = 107 (0x6b)   idiv = 108 (0x6c)   ldiv = 109 (0x6d)   fdiv = 110 (0x6e)   ddiv = 111 (0x6f)   irem = 112 (0x70)   lrem = 113 (0x71)   frem = 114 (0x72)   drem = 115 (0x73)   ineg = 116 (0x74)   lneg = 117 (0x75)   fneg = 118 (0x76)   dneg = 119 (0x77)   ishl = 120 (0x78)   lshl = 121 (0x79)   ishr = 122 (0x7a)   lshr = 123 (0x7b)   iushr = 124 (0x7c)   lushr = 125 (0x7d)   iand = 126 (0x7e)   land = 127 (0x7f)   ior = 128 (0x80)   lor = 129 (0x81)   ixor = 130 (0x82)   lxor = 131 (0x83)   iinc = 132 (0x84)   i2l = 133 (0x85)   i2f = 134 (0x86)   i2d = 135 (0x87)   l2i = 136 (0x88)   l2f = 137 (0x89)   l2d = 138 (0x8a)   f2i = 139 (0x8b)   f2l = 140 (0x8c)   f2d = 141 (0x8d)   d2i = 142 (0x8e)   d2l = 143 (0x8f)   d2f = 144 (0x90)   i2b = 145 (0x91)   i2c = 146 (0x92)   i2s = 147 (0x93)   lcmp = 148 (0x94)   fcmpl = 149 (0x95)   fcmpg = 150 (0x96)   dcmpl = 151 (0x97)   dcmpg = 152 (0x98)   ifeq = 153 (0x99)   ifne = 154 (0x9a)   iflt = 155 (0x9b)   ifge = 156 (0x9c)   ifgt = 157 (0x9d)   ifle = 158 (0x9e)   if_icmpeq = 159 (0x9f)   if_icmpne = 160 (0xa0)   if_icmplt = 161 (0xa1)   if_icmpge = 162 (0xa2)   if_icmpgt = 163 (0xa3)   if_icmple = 164 (0xa4)   if_acmpeq = 165 (0xa5)   if_acmpne = 166 (0xa6)   goto = 167 (0xa7)   jsr = 168 (0xa8)   ret = 169 (0xa9)   tableswitch = 170 (0xaa)   lookupswitch = 171 (0xab)   ireturn = 172 (0xac)   lreturn = 173 (0xad)   freturn = 174 (0xae)   dreturn = 175 (0xaf)   areturn = 176 (0xb0)   return = 177 (0xb1)   getstatic = 178 (0xb2)   putstatic = 179 (0xb3)   getfield = 180 (0xb4)   putfield = 181 (0xb5)   invokevirtual = 182 (0xb6)   invokespecial = 183 (0xb7)   invokestatic = 184 (0xb8)   invokeinterface = 185 (0xb9)   invokedynamic = 186 (0xba)   new = 187 (0xbb)   newarray = 188 (0xbc)   anewarray = 189 (0xbd)   arraylength = 190 (0xbe)   athrow = 191 (0xbf)   checkcast = 192 (0xc0)   instanceof = 193 (0xc1)   monitorenter = 194 (0xc2)   monitorexit = 195 (0xc3)   wide = 196 (0xc4)   multianewarray = 197 (0xc5)   ifnull = 198 (0xc6)   ifnonnull = 199 (0xc7)   goto_w = 200 (0xc8)   jsr_w = 201 (0xc9) 
0, Line, //  Convert the merged properties, if necessary. 
0, Line, // Added a brief snooze here - seems to fix occasional  java.net.BindException: Address already in use errors 
0, Line, //  request attribute 
0, Line, //  -----------------------------------------------------------------------------------------------   Constructor and accessors   ----------------------------------------------------------------------------------------------- 
0, Line, //  SPR-14577 
0, Line, //  SPR-16972 
0, Line, //  We need this resolver separate from ServerWebExchangeArgumentResolver which   implements SyncHandlerMethodArgumentResolver. 
0, Line, //  relative to the persistence unit root, according to the JPA spec 
0, Line, //  The provider may support on-demand cache creation... 
0, Line, //  No header value sent at all 
0, Line, //  HttpServletRequest exposes some headers as properties:   we should include those if not already present 
0, Line, //  Try custom editor... 
0, Line, //  Avoid cancelHeartbeat() and responseLock within server "close" callback 
0, Line, //  Store result in a local variable in order to appease the   Eclipse compiler with regard to inferred generics. 
0, Line, //  Check it affects JNDI 
0, Line, //  Fallback for ClassLoaders without parent/child relationship: 
0, Line, //  Primarily ".xml" files but for any other extension as well 
0, Line, // ds.setDriverClassName("foobar"); 
0, Line, //  two events: ContextRefreshedEvent and TestEvent 
0, Line, //  Baseline: 
0, Line, //  This will cause creation of default SQL translator. 
0, Line, //  An invalid scoped proxy arrangement - let's ignore it. 
0, Line, //  Use bind error processor to create FieldError. 
0, Line, //  Otherwise, expose null/empty value and associated BindingResult 
0, Line, //  ServerEndpointConfig.Configurator implementation 
0, Line, //  We have exactly one match. 
0, Line, //  Do not initialize FactoryBeans here: We need to leave all regular beans   uninitialized to let the bean factory post-processors apply to them!   Separate between BeanDefinitionRegistryPostProcessors that implement   PriorityOrdered, Ordered, and the rest. 
0, Line, //  Nevertheless call commit, in order to reset the transaction timeout (if any). 
0, Line, //  No value 
0, Line, //  Protected template methods 
0, Line, //  set new locale 
0, Line, //  SPR-16844 
0, Line, //  Unmarshalling 
0, Line, //  do not flush the underlying response as the content as not been copied to it yet 
0, Line, //  Name property value is overridden 
0, Line, //  Now we have properties, process each one individually. 
0, Line, //  SPR-17076 
0, Line, //  Errors instance, even if no errors.
0, Line, //  Quick check for existing entry on ConcurrentHashMap... 
0, Line, //  request.setRequestURI("http://localhost:7070/example/bingo.html"); 
0, Line, // 		SpelExpression expr = parser.parseExpression("(hasRole('SUPERVISOR') or (#a <  1.042)) and hasIpAddress('10.10.0.0/16')"); 
0, Line, //  Invoke method on target Connection. 
0, Line, //  Add its successors to the list of blocks to process. Note that {@link #pushSuccessors} does   not push basic blocks which are already in a list. Here this means either in the list of   blocks to process, or in the list of already processed blocks. This second list is 
0, Line, //  Specific exception counter. Example: java.lang.RuntimeException 
0, Line, //  SPR-16710 
0, Line, //  Division 
0, Line, //  root 
0, Line, //  Clear cached merged bean definitions since the post-processors might have 
0, Line, //  for os x / linux 
0, Line, //  Proceed to the joinpoint through the interceptor chain. 
0, Line, //  literals 
0, Line, //  set JPA version (1.0 or 2.0) 
0, Line, //  VARIABLE 
0, Line, //  target invocation exception 
0, Line, //  should fail with bogus rollback rule 
0, Line, //  Intentionally not static 
0, Line, //  Tag values for the constant pool entries (using the same order as in the JVMS). 
