projectname,classification,commenttext
JFreeChart,WITHOUT_CLASSIFICATION,// now do the minor tick marks
JFreeChart,WITHOUT_CLASSIFICATION,// otherwise look up the stroke table
JFreeChart,WITHOUT_CLASSIFICATION,// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key but that we // have already checked that the key is valid for the 2D structure
JFreeChart,WITHOUT_CLASSIFICATION,// SERIES VISIBLE (not yet respected by all renderers)
JFreeChart,WITHOUT_CLASSIFICATION,// otherwise look up the position list
JFreeChart,WITHOUT_CLASSIFICATION,// OUTLINE PAINT //////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// otherwise look up the shape list
JFreeChart,WITHOUT_CLASSIFICATION,// otherwise look up the position table
JFreeChart,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT //////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,//  Iterate and find all keys below threshold percentThreshold
JFreeChart,WITHOUT_CLASSIFICATION,// ITEM LABEL VISIBILITY...
JFreeChart,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...
JFreeChart,WITHOUT_CLASSIFICATION,// otherwise look up the boolean table
JFreeChart,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  ////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// 'paint' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...
JFreeChart,WITHOUT_CLASSIFICATION,// 'baseStroke' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'outlinePaint' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'stroke' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'basePaint' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// skip any items that don't need including...
JFreeChart,WITHOUT_CLASSIFICATION,// 'baseItemLabelAnchor' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,//create a temporary vector // set x to some arbitary value (used below)
JFreeChart,WITHOUT_CLASSIFICATION,// 'baseOutlineStroke' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'baseItemLabelFont' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// shapeList // baseShape
JFreeChart,WITHOUT_CLASSIFICATION,// in this case every color has a unique value
JFreeChart,WITHOUT_CLASSIFICATION,// 'postiveItemLabelAnchor' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'itemLabelPaint' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'itemLabelFont' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'itemLabelsVisible' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// 'baseNegativeItemLabelAnchor' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// assign a color for each unique value
JFreeChart,WITHOUT_CLASSIFICATION,//System.err.print(" creating new outlier list ");
JFreeChart,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===
JFreeChart,WITHOUT_CLASSIFICATION,// 'outlineStroke' : immutable no need to clone reference
JFreeChart,WITHOUT_CLASSIFICATION,// listeners are not restored automatically but storage must be // provided...
JFreeChart,WITHOUT_CLASSIFICATION,// handle special case where value is less that item zero
JFreeChart,WITHOUT_CLASSIFICATION,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// special case where the highest x-value is < xLow
JFreeChart,WITHOUT_CLASSIFICATION,//// URL GENERATOR ////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// more values than paints so map // multiple values to the same color
JFreeChart,WITHOUT_CLASSIFICATION,// if there is no plot there is no dataset to access...
JFreeChart,WITHOUT_CLASSIFICATION,// return the overall setting if there is one...
JFreeChart,WITHOUT_CLASSIFICATION,// end class wafermaprenderer
JFreeChart,WITHOUT_CLASSIFICATION,// when the x-values are descending the upper bound is found by // comparing against xLow
JFreeChart,WITHOUT_CLASSIFICATION,// handle negative value
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: calculate xxLeft and xxRight
JFreeChart,WITHOUT_CLASSIFICATION,// end foreach map entry // end else
JFreeChart,WITHOUT_CLASSIFICATION,// handle positive value
JFreeChart,WITHOUT_CLASSIFICATION,// RIGHT POLYGON
JFreeChart,WITHOUT_CLASSIFICATION,// SHAPES FILLED
JFreeChart,WITHOUT_CLASSIFICATION,// '+' because v is negative
JFreeChart,WITHOUT_CLASSIFICATION,// handle value outside bounds...
JFreeChart,WITHOUT_CLASSIFICATION,// handle rendering separately for the two plot orientations...
JFreeChart,WITHOUT_CLASSIFICATION,// look for any keys that we don't already know about...
JFreeChart,WITHOUT_CLASSIFICATION,// draw the blocks
JFreeChart,WITHOUT_CLASSIFICATION,// the commented out code would be better but only if // RendererChangeEvent is immutable which it isn't.  See if there is // a way to fix this...
JFreeChart,WITHOUT_CLASSIFICATION,// SHAPES VISIBLE
JFreeChart,WITHOUT_CLASSIFICATION,// contained titles
JFreeChart,WITHOUT_CLASSIFICATION,// preserves old behaviour
JFreeChart,WITHOUT_CLASSIFICATION,// LINES VISIBLE
JFreeChart,WITHOUT_CLASSIFICATION,// value 0
JFreeChart,WITHOUT_CLASSIFICATION,// nothing is drawn for null...
JFreeChart,WITHOUT_CLASSIFICATION,// put an outline around the data area...
JFreeChart,WITHOUT_CLASSIFICATION,// fetch the series remove the change listener then remove the series.
JFreeChart,WITHOUT_CLASSIFICATION,// do nothing if both the line and shape are not visible
JFreeChart,WITHOUT_CLASSIFICATION,// cases 5 6 7 and 8
JFreeChart,WITHOUT_CLASSIFICATION,// get the clipping values...
JFreeChart,WITHOUT_CLASSIFICATION,// set the default item label positions
JFreeChart,WITHOUT_CLASSIFICATION,// fill background...
JFreeChart,WITHOUT_CLASSIFICATION,// highlight the background corners...
JFreeChart,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR
JFreeChart,WITHOUT_CLASSIFICATION,// draw the bar...
JFreeChart,WITHOUT_CLASSIFICATION,// check the value we are plotting...
JFreeChart,WITHOUT_CLASSIFICATION,// the bar is not visible
JFreeChart,WITHOUT_CLASSIFICATION,// URL GENERATOR
JFreeChart,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR
JFreeChart,WITHOUT_CLASSIFICATION,// defensive check
JFreeChart,WITHOUT_CLASSIFICATION,// no new methods
JFreeChart,WITHOUT_CLASSIFICATION,// now draw the outlines if visible...
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesOutlineStroke(int Stroke boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// cases 1 2 3 and 4
JFreeChart,WITHOUT_CLASSIFICATION,// handle special case of BoxAndWhiskerDataset
JFreeChart,WITHOUT_CLASSIFICATION,// let the superclass handle it...
JFreeChart,WITHOUT_CLASSIFICATION,// standard deviation lines
JFreeChart,WITHOUT_CLASSIFICATION,// cases 9 10 11 and 12
JFreeChart,WITHOUT_CLASSIFICATION,// draw background image if there is one...
JFreeChart,WITHOUT_CLASSIFICATION,//ChartEditorManager.getChartEditor(canvas.getDisplay() this.chart);
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesOutlinePaint(int Paint boolean)?
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setBaseItemLabelPaint(Paint boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// DRAW THE BARS...
JFreeChart,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
JFreeChart,WITHOUT_CLASSIFICATION,//plotBackgroundPaint;
JFreeChart,WITHOUT_CLASSIFICATION,// no fields to compute...
JFreeChart,WITHOUT_CLASSIFICATION,// 100 percent so it will not apply unless changed
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setBaseOutlineStroke(Stroke boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// units
JFreeChart,WITHOUT_CLASSIFICATION,//// SHAPE /////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// remove old items if necessary but // don't notify anyone because that // happens next anyway...
JFreeChart,WITHOUT_CLASSIFICATION,// tick labels visible
JFreeChart,WITHOUT_CLASSIFICATION,// tick size
JFreeChart,WITHOUT_CLASSIFICATION,//standard deviation lines
JFreeChart,WITHOUT_CLASSIFICATION,// switch x and y
JFreeChart,WITHOUT_CLASSIFICATION,// upright bar
JFreeChart,WITHOUT_CLASSIFICATION,// extend x0's flat bar
JFreeChart,WITHOUT_CLASSIFICATION,// or: x0s + 2*(x0-x0s)
JFreeChart,WITHOUT_CLASSIFICATION,// or: x1s + 2*(x1-x1s)
JFreeChart,WITHOUT_CLASSIFICATION,// the clone and the original share a reference to the SAME dataset
JFreeChart,WITHOUT_CLASSIFICATION,//plotOutlinePaint;
JFreeChart,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT /////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// x1's flat bar
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesShape(int Shape boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// BAR WIDTH
JFreeChart,WITHOUT_CLASSIFICATION,//// PAINT /////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013 by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License or * (at your option) any later version. * * This library is distributed in the hope that it will be useful but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not write to the Free Software * Foundation Inc. 51 Franklin Street Fifth Floor Boston MA  02110-1301 * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011 by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint fillPaint outlinePaint stroke *               outlineStroke shape itemLabelsVisible itemLabelFont *               itemLabelPaint positiveItemLabelPosition *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */"
JFreeChart,WITHOUT_CLASSIFICATION,// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call) improves performance. //
JFreeChart,WITHOUT_CLASSIFICATION,// BAR HEIGHT
JFreeChart,WITHOUT_CLASSIFICATION,// row 2: outline color
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesPaint(int Paint boolean)?
JFreeChart,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesStroke(int Stroke boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setBaseShape(Shape boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setBaseOutlinePaint(Paint boolean)?
JFreeChart,WITHOUT_CLASSIFICATION,// ITEM LABELS VISIBLE
JFreeChart,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesItemLabelGenerator(int CategoryItemLabelGenerator //            boolean)
JFreeChart,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT  //////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setBaseItemLabelFont(Font boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesItemLabelPaint(int Paint boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME: add setSeriesItemLabelFont(int Font boolean) ?
JFreeChart,WITHOUT_CLASSIFICATION,// create an actual polygon
JFreeChart,WITHOUT_CLASSIFICATION,// create a line renderer only
JFreeChart,WITHOUT_CLASSIFICATION,// draw the upper shadow...
JFreeChart,WITHOUT_CLASSIFICATION,// connect to the previous point
JFreeChart,WITHOUT_CLASSIFICATION,// need to handle cluster centering as a special case
JFreeChart,WITHOUT_CLASSIFICATION,// first check the number we are plotting...
JFreeChart,WITHOUT_CLASSIFICATION,// 100 percent so it will not apply unless // changed
JFreeChart,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...
JFreeChart,WITHOUT_CLASSIFICATION,// set the default item label positions which will only be used if // the user requests visible item labels...
JFreeChart,WITHOUT_CLASSIFICATION,// calculate the box width
JFreeChart,WITHOUT_CLASSIFICATION,// treat the last column value as an absolute
JFreeChart,WITHOUT_CLASSIFICATION,// offset the start of the box if the box width is smaller than // the category width
JFreeChart,WITHOUT_CLASSIFICATION,// alternatively sometimes the first few days of the year are // considered to fall in the *last* week of the previous year...
JFreeChart,WITHOUT_CLASSIFICATION,// draw the box...
JFreeChart,WITHOUT_CLASSIFICATION,"/*             * Legacy? Just return the original Paint.             * (this corresponds EXACTLY to how Paints used to be darkened)             */"
JFreeChart,WITHOUT_CLASSIFICATION,// Create a new Area for the series
JFreeChart,WITHOUT_CLASSIFICATION,// start from Y = rangeBase
JFreeChart,WITHOUT_CLASSIFICATION,// draw median...
JFreeChart,WITHOUT_CLASSIFICATION,// average radius
JFreeChart,WITHOUT_CLASSIFICATION,// draw yOutliers...
JFreeChart,WITHOUT_CLASSIFICATION,// draw the body...
JFreeChart,WITHOUT_CLASSIFICATION,// draw farout indicators
JFreeChart,WITHOUT_CLASSIFICATION,// disable visible items optimisation - it doesn't work for this // renderer...
JFreeChart,WITHOUT_CLASSIFICATION,// not just a horizontal bar but need to perform a 'step'.
JFreeChart,WITHOUT_CLASSIFICATION,// The first point is (x this.baseYValue)
JFreeChart,WITHOUT_CLASSIFICATION,// check if series are disjoint (i.e. domain-spans do not overlap)
JFreeChart,WITHOUT_CLASSIFICATION,// TODO getSeriesShape(n).getBounds().height / 2;
JFreeChart,WITHOUT_CLASSIFICATION,// project onto minuend
JFreeChart,WITHOUT_CLASSIFICATION,// fill the polygon
JFreeChart,WITHOUT_CLASSIFICATION,// draw an outline around the Area.
JFreeChart,WITHOUT_CLASSIFICATION,// TODO getSeriesShape(n).getBounds().width / 2;
JFreeChart,WITHOUT_CLASSIFICATION,// do nothing...this is just a hook for subclasses
JFreeChart,WITHOUT_CLASSIFICATION,// start new area when needed (see above)
JFreeChart,WITHOUT_CLASSIFICATION,// draw optional guide lines
JFreeChart,WITHOUT_CLASSIFICATION,// calculate the arrow head and draw it...
JFreeChart,WITHOUT_CLASSIFICATION,// there are no fields to check
JFreeChart,WITHOUT_CLASSIFICATION,//labelLinkStyle;
JFreeChart,WITHOUT_CLASSIFICATION,// orientation is HORIZONTAL
JFreeChart,WITHOUT_CLASSIFICATION,// check if either series is a degenerate case (i.e. less than 2 points)
JFreeChart,WITHOUT_CLASSIFICATION,// try a listener type that isn't registered
JFreeChart,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT ///////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// state
JFreeChart,WITHOUT_CLASSIFICATION,// can't draw anything
JFreeChart,WITHOUT_CLASSIFICATION,// start of algorithm
JFreeChart,WITHOUT_CLASSIFICATION,// subtrahend needs to be fast forwarded
JFreeChart,WITHOUT_CLASSIFICATION,// DEPRECATED METHODS
JFreeChart,WITHOUT_CLASSIFICATION,// if the series is sorted the negative index is a result from // Collections.binarySearch() and tells us where to insert the // new item...otherwise it will be just -1 and we should just // append the value to the list...
JFreeChart,WITHOUT_CLASSIFICATION,//// ANNOTATIONS //////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// check for intersect
JFreeChart,WITHOUT_CLASSIFICATION,// deassert b_*FastForward (only matters for 1st time through loop)
JFreeChart,WITHOUT_CLASSIFICATION,// set new starting point for the polygon
JFreeChart,WITHOUT_CLASSIFICATION,// project onto subtrahend
JFreeChart,WITHOUT_CLASSIFICATION,// pass mouse move event if some ChartMouseListener are listening
JFreeChart,WITHOUT_CLASSIFICATION,// clear colinear points and flag
JFreeChart,WITHOUT_CLASSIFICATION,// compute numerators
JFreeChart,WITHOUT_CLASSIFICATION,// this won't happen :)
JFreeChart,WITHOUT_CLASSIFICATION,// compute the point of intersection
JFreeChart,WITHOUT_CLASSIFICATION,// check if the line segments intersect
JFreeChart,WITHOUT_CLASSIFICATION,// test if both grahphs have a vertical rise at the same x-value
JFreeChart,WITHOUT_CLASSIFICATION,// add intersection point to the polygon
JFreeChart,WITHOUT_CLASSIFICATION,//// PAINT ////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// return straight away if the item is not visible
JFreeChart,WITHOUT_CLASSIFICATION,// add interection point to new polygon
JFreeChart,WITHOUT_CLASSIFICATION,// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?
JFreeChart,WITHOUT_CLASSIFICATION,// set the maxY and minY values to intersect y-value
JFreeChart,WITHOUT_CLASSIFICATION,// labelType...
JFreeChart,WITHOUT_CLASSIFICATION,// add the last point of the minuned and subtrahend
JFreeChart,WITHOUT_CLASSIFICATION,// consider last point of minuend and subtrahend for determining // positivity
JFreeChart,WITHOUT_CLASSIFICATION,// check if the final polygon needs to be clipped
JFreeChart,WITHOUT_CLASSIFICATION,// the SWTGraphics2D class doesn't handle GradientPaint well so // replace the gradient painter from the default theme with a // standard painter...
JFreeChart,WITHOUT_CLASSIFICATION,// advance the subtrahend if needed
JFreeChart,WITHOUT_CLASSIFICATION,//// VISIBLE //////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// advance the minuend if needed
JFreeChart,WITHOUT_CLASSIFICATION,// vertical orientation
JFreeChart,WITHOUT_CLASSIFICATION,// advance minuend and subtrahend to intesect
JFreeChart,WITHOUT_CLASSIFICATION,// a Range object cannot be equal to a different object type
JFreeChart,WITHOUT_CLASSIFICATION,// bad axisNumber
JFreeChart,WITHOUT_CLASSIFICATION,// compute slope components
JFreeChart,WITHOUT_CLASSIFICATION,//// DRAWING //////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// may be negative
JFreeChart,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT ////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// interval
JFreeChart,WITHOUT_CLASSIFICATION,// first pass draws the shading
JFreeChart,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ///////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,//// SHAPE ////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,//// ITEM LABEL GENERATOR /////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,//// LEGEND ITEM LABEL GENERATOR //////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,//// LEGEND ITEMS /////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// FIXME:
JFreeChart,WITHOUT_CLASSIFICATION,//  Get height adjustment based on stack and translate to Java2D values
JFreeChart,WITHOUT_CLASSIFICATION,// add an entity if this info is being collected
JFreeChart,WITHOUT_CLASSIFICATION,// if the renderer isn't assigned to a plot then we don't have a // dataset...
JFreeChart,WITHOUT_CLASSIFICATION,//  On first pass render the areas line and outlines
JFreeChart,WITHOUT_CLASSIFICATION,// Use a SwtPaintCanvas to show the color note that we must set the // heightHint.
JFreeChart,WITHOUT_CLASSIFICATION,//  Get series Paint and Stroke
JFreeChart,WITHOUT_CLASSIFICATION,// start from previous height (ph1)
JFreeChart,WITHOUT_CLASSIFICATION,//labelLinkPaint;
JFreeChart,WITHOUT_CLASSIFICATION,//  Draw an outline around the Area.
JFreeChart,WITHOUT_CLASSIFICATION,// The first point is (x 0)
JFreeChart,WITHOUT_CLASSIFICATION,// dial shape
JFreeChart,WITHOUT_CLASSIFICATION,// we need at least two points to draw something
JFreeChart,WITHOUT_CLASSIFICATION,// construct path
JFreeChart,WITHOUT_CLASSIFICATION,// if this is the last item draw the path ...
JFreeChart,WITHOUT_CLASSIFICATION,// update path to reflect latest point
JFreeChart,WITHOUT_CLASSIFICATION,// now create a new title and replace the existing title several // things should happen: // (1) Adding the new title should trigger an immediate //     ChartChangeEvent; // (2) Modifying the new title should trigger a ChartChangeEvent; // (3) Modifying the old title should NOT trigger a ChartChangeEvent
JFreeChart,WITHOUT_CLASSIFICATION,// On second pass render shapes and collect entity and tooltip // information
JFreeChart,WITHOUT_CLASSIFICATION,// Add points from last series to complete the base of the // polygon
JFreeChart,WITHOUT_CLASSIFICATION,// Collect points
JFreeChart,WITHOUT_CLASSIFICATION,// draw path
JFreeChart,WITHOUT_CLASSIFICATION,// construct spline // number of points // Newton form coefficients // x-coordinates of nodes
JFreeChart,WITHOUT_CLASSIFICATION,// we need at least 3 points to spline. Draw simple line // for two points
JFreeChart,WITHOUT_CLASSIFICATION,// we're running on JRE 1.3.1 so this is the best we have...
JFreeChart,WITHOUT_CLASSIFICATION,// note that a[0]=a[np-1]=0
JFreeChart,WITHOUT_CLASSIFICATION,// dial background paint
JFreeChart,WITHOUT_CLASSIFICATION,// get the label position..
JFreeChart,WITHOUT_CLASSIFICATION,// name
JFreeChart,WITHOUT_CLASSIFICATION,// just the range axis...
JFreeChart,WITHOUT_CLASSIFICATION,// then draw the line...
JFreeChart,WITHOUT_CLASSIFICATION,// fill under the curve...
JFreeChart,WITHOUT_CLASSIFICATION,// just the domain axis...
JFreeChart,WITHOUT_CLASSIFICATION,// now draw the real shape
JFreeChart,WITHOUT_CLASSIFICATION,/*      factorization and forward substitution */
JFreeChart,WITHOUT_CLASSIFICATION,// reset points vector
JFreeChart,WITHOUT_CLASSIFICATION,// should never get here
JFreeChart,WITHOUT_CLASSIFICATION,// map a key to the default group
JFreeChart,WITHOUT_CLASSIFICATION,// 'plot' : just retain reference not a deep copy
JFreeChart,WITHOUT_CLASSIFICATION,// calculate the step point
JFreeChart,WITHOUT_CLASSIFICATION,//this handles the need to perform a 'step'.
JFreeChart,WITHOUT_CLASSIFICATION,//this handles the need to perform a 'step'. // calculate the step point
JFreeChart,WITHOUT_CLASSIFICATION,// submit this data item as a candidate for the crosshair point
JFreeChart,WITHOUT_CLASSIFICATION,// create a new area polygon for the series
JFreeChart,WITHOUT_CLASSIFICATION,// the first point is (x 0)
JFreeChart,WITHOUT_CLASSIFICATION,// no change
JFreeChart,WITHOUT_CLASSIFICATION,// we make the clip region slightly larger than the // dataArea so that the clipped edges don't show lines // on the chart
JFreeChart,WITHOUT_CLASSIFICATION,// here we use BooleanUtilities to remain compatible with JDKs < 1.4
JFreeChart,WITHOUT_CLASSIFICATION,// update the max value
JFreeChart,WITHOUT_CLASSIFICATION,// need to make sure we are adding *after* any duplicates
JFreeChart,WITHOUT_CLASSIFICATION,// we needed to get this far even for invisible items to ensure that // seriesPath updates happened but now there is nothing more we need // to do for non-visible items...
JFreeChart,WITHOUT_CLASSIFICATION,// If the line is not wrapping then parent is OK
JFreeChart,WITHOUT_CLASSIFICATION,// draw the body
JFreeChart,WITHOUT_CLASSIFICATION,// only draw a line if the gap between the current and // previous data point is within the threshold
JFreeChart,WITHOUT_CLASSIFICATION,// draw the lower shadow
JFreeChart,WITHOUT_CLASSIFICATION,// draw the upper shadow
JFreeChart,WITHOUT_CLASSIFICATION,// this method must be overridden if you want to display images
JFreeChart,WITHOUT_CLASSIFICATION,// first pass draws the background (lines for instance)
JFreeChart,WITHOUT_CLASSIFICATION,//  Fill the polygon
JFreeChart,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////////////////// // PROTECTED METHODS // These provide the opportunity to subclass the standard renderer and // create custom effects. ////////////////////////////////////////////////////////////////////////////
JFreeChart,WITHOUT_CLASSIFICATION,// Now split the segment as needed
JFreeChart,WITHOUT_CLASSIFICATION,// should not get here
JFreeChart,WITHOUT_CLASSIFICATION,// yOutliers can be null but we'd prefer it to be an empty list in // that case...
JFreeChart,WITHOUT_CLASSIFICATION,// draw farout
JFreeChart,WITHOUT_CLASSIFICATION,// draw yOutliers
JFreeChart,WITHOUT_CLASSIFICATION,// minuend needs to be fast forwarded
JFreeChart,WITHOUT_CLASSIFICATION,// If null don't draw line at all
JFreeChart,WITHOUT_CLASSIFICATION,//initalize xValues yValues and zValues arrays.
JFreeChart,WITHOUT_CLASSIFICATION,// Process outliers. Each outlier is either added to the appropriate // outlier list or a new outlier list is made
