projectname,classification,commenttext
SQuirrel,DESIGN,// TODO: These 2 should be handled with an Iterator!!!
SQuirrel,DESIGN,// TODO verify this is correct
SQuirrel,DESIGN,// ??? For now use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.
SQuirrel,DESIGN,// TODO: This should be handled with an Iterator!!!
SQuirrel,DESIGN,"/** * SQLFilterAction.java * * Created on March 22 2003 10:55 AM * * Adapted from SessionPropertiesAction.java by Colin Bell. * * TODO: CHange name to ContentsTabFilterAction */"
SQuirrel,DESIGN,// TODO: Do we need this one. */
SQuirrel,DESIGN,// JASON: Do we need these?
SQuirrel,DESIGN,//??? For now use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.
SQuirrel,DESIGN,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces
SQuirrel,DESIGN,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);
SQuirrel,DESIGN,// TODO: This is a nasty quick hack. Needs an API to do this.
SQuirrel,DESIGN,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License or (at your option) any later version. * * This library is distributed in the hope that it will be useful * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not write to the Free Software * Foundation Inc. 59 Temple Place Suite 330 Boston MA  02111-1307  USA */"
SQuirrel,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.
SQuirrel,DESIGN,// hear no evil see no evil
SQuirrel,DESIGN,// When I tried using a length for LONGVARBINARY that is the max // length of the source records I get the following exception: // // Exception condition 239. Data exception - string data right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY 2147000000 "bit varying($l)");
SQuirrel,DESIGN,// TODO: is this right???
SQuirrel,DESIGN,"/*	 * TODO: This should not be public. Check all usages of it	 * and put appropriate methods in an API object.	 */"
SQuirrel,DESIGN,"//	 JASON: Do we need these?"
SQuirrel,DESIGN,"// JASON: Do we need this? //		getSQLPanel().selected();"
SQuirrel,DESIGN,//TODO: Rename to IObjectTreeNodeExpander
SQuirrel,DESIGN,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.
SQuirrel,DESIGN,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.
SQuirrel,DESIGN,// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it perhaps we shouldn't be computing the checksum of *any* existing files why don't // we just get it from the current release.xml file?
SQuirrel,DESIGN,// TODO: verify this
SQuirrel,DESIGN,// multiple rows - not good
SQuirrel,DESIGN,//?? Extract this out into a class like CascadeInternalFramePositioner.
SQuirrel,DESIGN,// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character but could it also include unprintable // ?? characters?
SQuirrel,DESIGN,// Cast is not so nice but framework doesn't meet new requirements.
SQuirrel,DESIGN,"/*				 * END-KLUDGE				 */"
SQuirrel,DESIGN,// Total Hack! Type OTHER(1111) can be other types as well?
SQuirrel,DESIGN,// JASON: Should be part of status bar?
SQuirrel,DESIGN,//??GETRIDOFTHIS
SQuirrel,DESIGN,// Don't call super. Packing this frame causes problems.
SQuirrel,DESIGN,// TODO: Delete ME
SQuirrel,DESIGN,// Note. Some DBMSs such as Oracle do not allow: // "select * rowid from table" // You cannot have any column name in the columns clause // if you have * in there. Aliasing the table name seems to // be the best way to get around the problem.
SQuirrel,DESIGN,// We are displaying a new dataset so if there was // a cell editor in operation tell it to cancel. //???? How does this impact popup display?
