oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// allocate storage for dataset, axes and renderers
0,0,0,0,0,0,0,//// ITEM LABELS VISIBLE //////////////////////////////////////////////////
0,0,0,0,0,0,0,//// SERIES PAINT /////////////////////////
0,0,0,0,0,0,0,// add the unique categories from this dataset
0,0,0,0,0,0,0,// don't let anyone draw outside the data area
0,0,0,0,0,0,0,// the first axis in the list is used for data <--> Java2D
0,0,0,0,0,0,0,// reserve space for any domain axes...
0,0,0,0,0,0,0,// get the legend items for the datasets...
0,0,0,0,0,0,0,// if there is a renderer, it draws the background, otherwise use the // default background...
0,0,0,0,0,0,0,// specify the anchor X and Y coordinates in Java2D space, for the // cases where these are not updated during rendering (i.e. no lock // on data)
0,0,0,0,0,0,0,// reserve some space for the range axis...
0,0,0,0,0,0,0,// add domain axes to lists...
0,0,0,0,0,0,0,// now render data items...
0,0,0,0,0,0,0,// set up the alpha-transparency...
0,0,0,0,0,0,0,// draw an outline around the plot area...
0,0,0,0,0,0,0,// draw the foreground markers...
0,0,0,0,0,0,0,// grab the plot's annotations
0,0,0,0,0,0,0,// iterate through the datasets that map to the axis and get the union // of the ranges.
0,0,0,0,0,0,0,// draw the bottom axes
0,0,0,0,0,0,0,// draw the left axes
0,0,0,0,0,0,0,// add range axes to lists...
0,0,0,0,0,0,0,// draw the right axes
0,0,0,0,0,0,0,// now check that the chart is usable...
0,0,0,0,0,0,0,// do nothing, because the plot is not pannable along the domain axes
0,0,0,0,0,0,0,// provides a 'no action' default
0,0,1,0,0,0,0,// draw the range grid lines, if any...
0,0,0,0,0,0,0,// stroke sequence
0,0,0,0,0,0,0,// AxisLocation is immutable, so we can just copy the maps
0,0,0,0,0,0,0,// some subclasses override this method completely, so don't put // anything here that *must* be done
0,0,0,0,0,0,0,// delegate to other method
0,0,0,0,0,0,0,// not currently serialized
0,0,0,0,0,0,0,// headPercent
0,0,0,0,0,0,0,// square
0,0,0,0,0,0,0,// check null argument...
0,0,0,0,0,0,0,// we don't need the sign
0,0,0,0,0,0,0,// baseSectionPaint
0,0,0,0,0,0,0,// the datasets are not cloned, but listeners need to be added...
0,0,0,0,0,0,0,// fillType == TO_UPPER_BOUND
0,0,0,0,0,0,0,// normalize angle
0,0,0,0,0,0,0,// draw the radius grid lines, if any...
0,0,0,0,0,0,0,// now for each dataset, get the renderer and the appropriate axis // and render the dataset...
0,0,0,1,0,1,1,"/*      solve linear system with tridiagonal n by n matrix a        using Gaussian elimination *without* pivoting        where   a(i,i-1) = sub[i]  for 2<=i<=n        a(i,i)   = diag[i] for 1<=i<=n        a(i,i+1) = sup[i]  for 1<=i<=n-1        (the values sub[1], sup[n] are ignored)        right hand side vector b[1:n] is overwritten with solution        NOTE: 1...n is used in all arrays, 0 is unused */"
0,0,0,0,0,0,0,// horizontal ellipse
0,0,0,0,0,0,0,// horizontal rectangle
0,0,0,0,0,0,0,// up-pointing triangle
0,0,0,0,0,0,0,// right-pointing triangle
0,0,0,0,0,0,0,// this represents the situation // for drawing a horizontal bar.
0,0,0,0,0,0,0,// left-pointing triangle
0,0,0,0,0,0,0,// vertical rectangle
0,0,0,0,0,0,0,// otherwise look up the paint list
0,0,0,0,0,0,0,// draw the polygon series...
0,0,0,0,0,0,0,// verify independence of fixed legend item collection
0,0,0,0,0,0,0,//// SERIES OUTLINE STROKE /////////////////////
0,0,0,0,0,0,0,// draw the axis and category label
0,0,0,0,0,0,0,// plot the data...
0,0,0,0,0,0,0,// Now actually plot each of the series polygons..
0,0,0,0,0,0,0,// 1 = end of axis
0,0,0,0,0,0,0,// find the point at the appropriate distance end point // along the axis/angle identified above and add it to the // polygon
0,0,0,0,0,0,0,/* shapeFilled=*/
0,0,0,0,0,0,0,// Finds our starting angle from the centre for this axis
0,0,0,0,0,0,0,// down-pointing triangle
0,0,0,0,0,0,0,// circle
0,0,0,0,0,0,0,// diamond
0,0,0,0,0,0,0,//  Check that the graph being served was created by the current user //  or that it begins with "public"
0,0,0,0,0,0,0,// set the anchor value for the horizontal axis...
0,0,0,0,0,0,0,// Plot the polygon
0,0,0,0,0,0,0,// draw range crosshair if required...
0,0,0,0,0,0,0,// put an elipse at the point being plotted..
0,0,0,0,0,0,0,// pass mouse down event if some ChartMouseListener are listening
0,0,0,0,0,0,0,// reserve space for the domain axes...
0,0,0,0,0,0,0,// allocate storage for datasets, axes and renderers (all optional)
0,0,0,0,0,0,0,//          negatives = true;
0,0,0,0,0,0,0,// if series are in rows, then the categories are the column keys
0,0,0,0,0,0,0,// Lastly, fill the web polygon if this is required
0,0,0,0,0,0,0,//  value = Math.pow(10,value);
0,0,0,0,0,0,0,// clone share data sets => add the clone as listener to the dataset
0,0,0,0,0,0,0,// no zooming possible
0,0,0,0,0,0,0,//  izV = steps*numSteps*(int)((value/minZ)/(maxZlog-minZlog)) + 2;
0,0,0,0,0,0,0,// reserve space for the range axes...
0,0,0,0,0,0,0,// is it a domain axis?
0,0,0,0,0,0,0,//render series in forward order
0,0,0,0,0,0,0,// draw background annotations
0,0,0,0,0,0,0,/// Draw N, S, E, W
0,0,0,0,0,0,0,//render series in reverse order
0,0,0,0,0,0,0,// draw foreground annotations
0,0,0,0,0,0,0,// render data items...
0,0,0,0,0,0,0,// no default renderer available
0,0,0,0,0,0,0,// we can't draw quadrants without a valid x-axis
0,0,0,0,0,0,0,// can't render anything without axes
0,0,0,0,0,0,0,// we can't draw quadrants without a valid y-axis
0,0,0,0,0,0,0,// use the TextTitle class because it is a concrete subclass
0,0,0,0,0,0,0,// if the event was caused by a change to series visibility, then // the axis ranges might need updating...
0,0,0,0,0,0,0,// we don't clone the listeners
0,0,0,0,0,0,0,/// Squares
0,0,0,0,0,0,0,// if there is an existing dataset, remove the plot from the list // of change listeners...
0,0,0,0,0,0,0,// draw the item shapes
0,0,0,0,0,0,0,// the textAlignment and the horizontalAlignment are separate things, // but it makes sense for the default textAlignment to match the // title's horizontal alignment...
0,0,0,0,0,0,0,// or is it a range axis?
0,0,0,0,0,0,0,// perform the zoom on each domain axis
0,0,0,0,0,0,0,// register the plot as a listener with its axes, datasets, and // renderers...
0,0,0,0,0,0,0,// lineVisible
0,0,0,0,0,0,0,//int transX = (int) (xx + ww * (x - domainMin) / domainLength); //int transY = (int) (yy - hh * (y - rangeMin) / rangeLength);
0,0,0,0,0,0,0,// we don't use the calendar or numberFormat fields, but equals(Object) // is failing without them being non-null
0,0,1,1,1,1,1,// images considered equal only if they're the SAME object // TODO: is there a way to do a better test?
0,0,0,0,0,0,0,//  draw units indicator
0,0,0,0,0,0,0,// already calculated // already calculated
0,0,0,0,0,0,0,// plot is registered as a listener with the existing axis...
0,0,0,0,0,0,0,// draw the cap if there is one...
0,0,0,0,0,0,0,// draw text value on screen
0,0,0,0,0,0,0,// draw start of normal range
0,0,0,0,0,0,0,//// FILL PAINT //////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// draw the axis...
0,0,0,0,0,0,0,// draw start of warning range
0,0,0,0,0,0,0,// draw start of critical range
0,0,0,0,0,0,0,// pieIndex...
0,0,0,0,0,0,0,// draw range indicators...
0,0,0,0,0,0,0,// draw thermometer outline
0,0,0,0,0,0,0,// draw the border
0,0,0,0,0,0,0,// draw the outline of the filled polygon
0,0,0,0,0,0,0,// calculate the bounds of the template value
0,0,0,0,0,0,0,/* lineVisible= */
0,0,0,0,0,0,0,// urlText
0,0,0,0,0,0,0,// now find the text anchor point
0,0,0,0,0,0,0,// adjust text bounds to match string position
0,0,0,0,0,0,0,// draw the pointers
0,0,0,0,0,0,0,// draw the background if there is one...
0,0,0,0,0,0,0,// first, expand the viewing area into a drawing frame
0,0,0,0,0,0,0,// now do the minor tick marks
0,0,0,0,0,0,0,// otherwise look up the stroke table
0,0,0,0,0,0,0,// now fetch the row data - need to bear in mind that the row // structure may not have an entry for the column key, but that we // have already checked that the key is valid for the 2D structure
0,0,0,0,0,0,0,// SERIES VISIBLE (not yet respected by all renderers)
0,0,0,0,0,0,0,// otherwise look up the position list
0,0,0,0,0,0,0,// OUTLINE PAINT //////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// otherwise look up the shape list
0,0,0,0,0,0,0,// otherwise look up the position table
0,0,0,0,0,0,0,//// ITEM LABEL FONT //////////////////////////////////////////////////////
0,0,0,0,0,0,0,//  Iterate and find all keys below threshold percentThreshold
0,0,0,0,0,0,0,// ITEM LABEL VISIBILITY...
0,0,0,0,0,0,0,// POSITIVE ITEM LABEL POSITION...
0,0,0,0,0,0,0,// otherwise look up the boolean table
0,0,0,0,0,0,0,//// ITEM LABEL PAINT  ////////////////////////////////////////////////////
0,0,0,0,0,0,0,// 'paint' : immutable, no need to clone reference
0,0,0,0,0,0,0,// NEGATIVE ITEM LABEL POSITION...
0,0,0,0,0,0,0,// 'baseStroke' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'outlinePaint' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'stroke' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'basePaint' : immutable, no need to clone reference
0,0,0,0,0,0,0,// skip any items that don't need including...
0,0,0,0,0,0,0,// 'baseItemLabelAnchor' : immutable, no need to clone reference
0,0,0,0,0,0,0,//create a temporary vector // set x to some arbitary value (used below)
0,0,0,0,0,0,0,// 'baseOutlineStroke' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'baseItemLabelFont' : immutable, no need to clone reference
0,0,0,0,0,0,0,// shapeList // baseShape
0,0,0,0,0,0,0,// in this case, every color has a unique value
0,0,0,0,0,0,0,// 'postiveItemLabelAnchor' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'itemLabelPaint' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'itemLabelFont' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'itemLabelsVisible' : immutable, no need to clone reference
0,0,0,0,0,0,0,// 'baseNegativeItemLabelAnchor' : immutable, no need to clone reference
0,0,0,0,0,0,0,// assign a color for each unique value
0,0,0,0,0,0,0,//System.err.print(" creating new outlier list ");
0,0,0,0,0,0,0,// === DEPRECATED CODE ===
0,0,0,0,0,0,0,// 'outlineStroke' : immutable, no need to clone reference
0,0,0,0,0,0,0,// listeners are not restored automatically, but storage must be // provided...
0,0,0,0,0,0,0,// handle special case where value is less that item zero
0,0,0,0,0,0,0,//// TOOL TIP GENERATOR ///////////////////////////////////////////////////
0,0,0,0,0,0,0,// special case where the highest x-value is < xLow
0,0,0,0,0,0,0,//// URL GENERATOR ////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// more values than paints so map // multiple values to the same color
0,0,0,0,0,0,0,// if there is no plot, there is no dataset to access...
0,0,0,0,0,0,0,// return the overall setting, if there is one...
0,0,0,0,0,0,0,// end class wafermaprenderer
0,0,0,0,0,0,0,// when the x-values are descending, the upper bound is found by // comparing against xLow
0,0,0,0,0,0,0,// handle negative value
0,0,1,1,1,1,1,// FIXME: calculate xxLeft and xxRight
0,0,0,0,0,0,0,// end foreach map entry // end else
0,0,0,0,0,0,0,// handle positive value
0,0,0,0,0,0,0,// RIGHT POLYGON
0,0,0,0,0,0,0,// SHAPES FILLED
0,0,0,0,0,0,0,// '+' because v is negative
0,0,0,0,0,0,0,// handle value outside bounds...
0,0,0,0,0,0,0,// handle rendering separately for the two plot orientations...
0,0,0,0,0,0,0,// look for any keys that we don't already know about...
0,0,0,0,0,0,0,// draw the blocks
0,0,1,1,0,1,1,// the commented out code would be better, but only if // RendererChangeEvent is immutable, which it isn't.  See if there is // a way to fix this...
0,0,0,0,0,0,0,// SHAPES VISIBLE
0,0,0,0,0,0,0,// contained titles
0,0,0,0,0,0,0,// preserves old behaviour
0,0,0,0,0,0,0,// LINES VISIBLE
0,0,0,0,0,0,0,// value 0
0,0,0,0,0,0,0,// nothing is drawn for null...
0,0,0,0,0,0,0,// put an outline around the data area...
0,0,0,0,0,0,0,// fetch the series, remove the change listener, then remove the series.
0,0,0,0,0,0,0,// do nothing if both the line and shape are not visible
0,0,0,0,0,0,0,// cases 5, 6, 7 and 8
0,0,0,0,0,0,0,// get the clipping values...
0,0,0,0,0,0,0,// set the default item label positions
0,0,0,0,0,0,0,// fill background...
0,0,0,0,0,0,0,// highlight the background corners...
0,0,0,0,0,0,0,// ITEM LABEL GENERATOR
0,0,0,0,0,0,0,// draw the bar...
0,0,0,0,0,0,0,// check the value we are plotting...
0,0,0,0,0,0,0,// the bar is not visible
0,0,0,0,0,0,0,// URL GENERATOR
0,0,0,0,0,0,0,// TOOL TIP GENERATOR
0,0,0,0,0,0,0,// defensive check
0,0,0,0,0,0,0,// no new methods
0,0,0,0,0,0,0,// now draw the outlines, if visible...
0,0,1,1,1,1,1,// FIXME: add setSeriesOutlineStroke(int, Stroke, boolean) ?
0,0,0,0,0,0,0,// cases 1, 2, 3 and 4
0,0,0,0,0,0,0,// handle special case of BoxAndWhiskerDataset
0,0,0,0,0,0,0,// let the superclass handle it...
0,0,0,0,0,0,0,// standard deviation lines
0,0,0,0,0,0,0,// cases 9, 10, 11 and 12
0,0,0,0,0,0,0,// draw background image, if there is one...
0,0,0,0,0,0,0,//ChartEditorManager.getChartEditor(canvas.getDisplay(), this.chart);
0,0,1,1,1,1,1,// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?
0,0,1,1,1,1,1,// FIXME: add setBaseItemLabelPaint(Paint, boolean) ?
0,0,0,0,0,0,0,// DRAW THE BARS...
0,0,0,0,0,0,0,// nothing is drawn for null values...
0,0,0,0,0,0,0,//plotBackgroundPaint;
0,0,0,0,0,0,0,// no fields to compute...
0,0,0,0,0,0,0,// 100 percent, so it will not apply unless changed
0,0,1,1,1,1,1,// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?
0,0,0,0,0,0,0,// units
0,0,0,0,0,0,0,//// SHAPE /////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// remove old items if necessary, but // don't notify anyone, because that // happens next anyway...
0,0,0,0,0,0,0,// tick labels visible
0,0,0,0,0,0,0,// tick size
0,0,0,0,0,0,0,//standard deviation lines
0,0,0,0,0,0,0,// switch x and y
0,0,0,0,0,0,0,// upright bar
0,0,0,0,0,0,0,// extend x0's flat bar
0,0,0,0,0,0,0,// or: x0s + 2*(x0-x0s)
0,0,0,0,0,0,0,// or: x1s + 2*(x1-x1s)
0,0,0,0,0,0,0,// the clone and the original share a reference to the SAME dataset
0,0,0,0,0,0,0,//plotOutlinePaint;
0,0,0,0,0,0,0,//// OUTLINE PAINT /////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// x1's flat bar
0,0,1,1,1,1,1,// FIXME: add setSeriesShape(int, Shape, boolean) ?
0,0,0,0,0,0,0,// BAR WIDTH
0,0,0,0,0,0,0,//// PAINT /////////////////////////////////////////////////////////////////
0,0,0,1,0,1,1,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ------------------------- * CategoryItemRenderer.java * ------------------------- * * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Mark Watson (www.markwatson.com); * * Changes * ------- * 23-Oct-2001 : Version 1 (DG); * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java *               --> CategoryItemRenderer.java (DG); * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void *               to Shape, as part of the tooltips implementation (DG) * *               NOTE (30-May-2002) : this has subsequently been changed back *               to void, tooltips are now collected along with entities in *               ChartRenderingInfo (DG); * * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use *               this renderer (DG); * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG); * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG); * 06-Jun-2002 : Updated Javadoc comments (DG); * 26-Jun-2002 : Added range axis to the initialise method (DG); * 24-Sep-2002 : Added getLegendItem() method (DG); * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG); * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG); * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed *               drawCategoryItem() --> drawItem() (DG); * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of *               TableDataset (DG); * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType() *               method (DG); * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and *               getCategoryCount() --> getColumnCount() (DG); * 09-Jan-2003 : Changed name of grid-line methods (DG); * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG); * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in *               drawItem() method (DG); * 29-Apr-2003 : Eliminated Renderer interface (DG); * 02-Sep-2003 : Fix for bug 790407 (DG); * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG); * 20-Oct-2003 : Added setOutlinePaint() method (DG); * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG); * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG); * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG); * 18-May-2004 : Added methods for item label paint (DG); * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem() *               method (DG); * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG); * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG); * 23-Feb-2005 : Now extends LegendItemSource (DG); * 20-Apr-2005 : Renamed CategoryLabelGenerator *               --> CategoryItemLabelGenerator (DG); * 20-May-2005 : Added drawDomainMarker() method (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 20-Feb-2007 : Updated API docs (DG); * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG); * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke, *               outlineStroke, shape, itemLabelsVisible, itemLabelFont, *               itemLabelPaint, positiveItemLabelPosition, *               negativeItemLabelPosition and createEntities override *               fields (DG); * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES *               THE API as of version 1.0.11 (DG); * */"
0,0,0,0,0,0,0,// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //
0,0,0,0,0,0,0,// BAR HEIGHT
0,0,0,0,0,0,0,// row 2: outline color
0,0,1,1,1,1,1,// FIXME: add setSeriesPaint(int, Paint, boolean)?
0,0,0,0,0,0,0,//// FILL PAINT /////////////////////////////////////////////////////////
0,0,1,1,1,1,1,// FIXME: add setSeriesStroke(int, Stroke, boolean) ?
0,0,0,0,0,0,0,//// STROKE ////////////////////////////////////////////////////////////////
0,0,1,1,1,1,1,// FIXME: add setBaseShape(Shape, boolean) ?
0,0,1,1,1,1,1,// FIXME: add setBaseOutlinePaint(Paint, boolean)?
0,0,0,0,0,0,0,// ITEM LABELS VISIBLE
0,0,0,0,0,0,0,//// OUTLINE STROKE ////////////////////////////////////////////////////////
0,0,1,1,1,1,1,// FIXME: add setSeriesItemLabelGenerator(int, CategoryItemLabelGenerator, //            boolean)
0,0,0,0,0,0,0,//// ITEM LABEL FONT  //////////////////////////////////////////////////////
0,0,1,1,1,1,1,// FIXME: add setBaseItemLabelFont(Font, boolean) ?
0,0,1,1,1,1,1,// FIXME: add setSeriesItemLabelPaint(int, Paint, boolean) ?
0,0,0,0,0,0,0,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/
0,0,0,1,1,1,1,// FIXME: add setSeriesItemLabelFont(int, Font, boolean) ?
0,0,0,0,0,0,0,// create an actual polygon
0,0,0,0,0,0,0,// create a line renderer only
0,0,0,0,0,0,0,// draw the upper shadow...
0,0,0,0,0,0,0,// connect to the previous point
0,0,0,0,0,0,0,// need to handle cluster centering as a special case
0,0,0,0,0,0,0,// first check the number we are plotting...
0,0,0,0,0,0,0,// 100 percent, so it will not apply unless // changed
0,0,0,0,0,0,0,// we'll set this to false if there is at // least one non-null data item...
0,0,0,0,0,0,0,// set the default item label positions, which will only be used if // the user requests visible item labels...
0,0,0,0,0,0,0,// calculate the box width
0,0,0,0,0,0,0,// treat the last column value as an absolute
0,0,0,0,0,0,0,// offset the start of the box if the box width is smaller than // the category width
0,0,0,0,0,0,0,// alternatively, sometimes the first few days of the year are // considered to fall in the *last* week of the previous year...
0,0,0,0,0,0,0,// draw the box...
0,0,0,0,0,0,0,"/*             * Legacy? Just return the original Paint.             * (this corresponds EXACTLY to how Paints used to be darkened)             */"
0,0,0,0,0,0,0,// Create a new Area for the series
0,0,0,0,0,0,0,// start from Y = rangeBase
0,0,0,0,0,0,0,// draw median...
0,0,0,0,0,0,0,// average radius
0,0,0,0,0,0,0,// draw yOutliers...
0,0,0,0,0,0,0,// draw the body...
0,0,0,0,0,0,0,// draw farout indicators
0,0,0,0,0,0,0,// disable visible items optimisation - it doesn't work for this // renderer...
0,0,0,0,0,0,0,// not just a horizontal bar but need to perform a 'step'.
0,0,0,0,0,0,0,// The first point is (x, this.baseYValue)
0,0,0,0,0,0,0,// check if series are disjoint (i.e. domain-spans do not overlap)
0,0,0,1,1,1,1,// TODO getSeriesShape(n).getBounds().height / 2;
0,0,0,0,0,0,0,// project onto minuend
0,0,0,0,0,0,0,// fill the polygon
0,0,0,0,0,0,0,// draw an outline around the Area.
0,0,0,1,1,1,1,// TODO getSeriesShape(n).getBounds().width / 2;
0,0,0,0,0,0,0,// do nothing...this is just a hook for subclasses
0,0,0,0,0,0,0,// start new area when needed (see above)
0,0,0,0,0,0,0,// draw optional guide lines
0,0,0,0,0,0,0,// calculate the arrow head and draw it...
0,0,0,0,0,0,0,// there are no fields to check
0,0,0,0,0,0,0,//labelLinkStyle;
0,0,0,0,0,0,0,// orientation is HORIZONTAL
0,0,0,0,0,0,0,// check if either series is a degenerate case (i.e. less than 2 points)
0,0,0,0,0,0,0,// try a listener type that isn't registered
0,0,0,0,0,0,0,//// ITEM LABEL FONT ///////////////////////////////////////////////////////
0,0,0,0,0,0,0,// state
0,0,0,0,0,0,0,// can't draw anything
0,0,0,0,0,0,0,// start of algorithm
0,0,0,0,0,0,0,// subtrahend needs to be fast forwarded
0,0,0,0,0,0,0,// DEPRECATED METHODS
0,0,0,0,0,0,0,// if the series is sorted, the negative index is a result from // Collections.binarySearch() and tells us where to insert the // new item...otherwise it will be just -1 and we should just // append the value to the list...
0,0,0,0,0,0,0,//// ANNOTATIONS //////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// check for intersect
0,0,0,0,0,0,0,// deassert b_*FastForward (only matters for 1st time through loop)
0,0,0,0,0,0,0,// set new starting point for the polygon
0,0,0,0,0,0,0,// project onto subtrahend
0,0,0,0,0,0,0,// pass mouse move event if some ChartMouseListener are listening
0,0,0,0,0,0,0,// clear colinear points and flag
0,0,0,0,0,0,0,// compute numerators
0,0,0,0,0,0,0,// this won't happen :)
0,0,0,0,0,0,0,// compute the point of intersection
0,0,0,0,0,0,0,// check if the line segments intersect
0,0,0,0,0,0,0,// test if both grahphs have a vertical rise at the same x-value
0,0,0,0,0,0,0,// add intersection point to the polygon
0,0,0,0,0,0,0,//// PAINT ////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// return straight away if the item is not visible
0,0,0,0,0,0,0,// add interection point to new polygon
0,0,0,0,0,0,0,// chart title // domain axis label // range axis label // data // orientation // include legend // tooltips? // URLs?
0,0,0,0,0,0,0,// set the maxY and minY values to intersect y-value
0,0,0,0,0,0,0,// labelType...
0,0,0,0,0,0,0,// add the last point of the minuned and subtrahend
0,0,0,0,0,0,0,// consider last point of minuend and subtrahend for determining // positivity
0,0,0,0,0,0,0,// check if the final polygon needs to be clipped
0,0,0,0,0,0,0,// the SWTGraphics2D class doesn't handle GradientPaint well, so // replace the gradient painter from the default theme with a // standard painter...
0,0,0,0,0,0,0,// advance the subtrahend if needed
0,0,0,0,0,0,0,//// VISIBLE //////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// advance the minuend if needed
0,0,0,0,0,0,0,// vertical orientation
0,0,0,0,0,0,0,// advance minuend and subtrahend to intesect
0,0,0,0,0,0,0,// a Range object cannot be equal to a different object type
0,0,0,0,0,0,0,// bad axisNumber
0,0,0,0,0,0,0,// compute slope components
0,0,0,0,0,0,0,//// DRAWING //////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// may be negative
0,0,0,0,0,0,0,//// OUTLINE PAINT ////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// interval
0,0,0,0,0,0,0,// first pass draws the shading
0,0,0,0,0,0,0,//// OUTLINE STROKE ///////////////////////////////////////////////////////
0,0,0,0,0,0,0,//// SHAPE ////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,//// ITEM LABEL GENERATOR /////////////////////////////////////////////////
0,0,0,0,0,0,0,//// LEGEND ITEM LABEL GENERATOR //////////////////////////////////////////
0,0,0,0,0,0,0,//// LEGEND ITEMS /////////////////////////////////////////////////////////
0,0,0,1,1,1,1,// FIXME:
0,0,0,0,0,0,0,//  Get height adjustment based on stack and translate to Java2D values
0,0,0,0,0,0,0,// add an entity if this info is being collected
0,0,0,0,0,0,0,// if the renderer isn't assigned to a plot, then we don't have a // dataset...
0,0,0,0,0,0,0,//  On first pass render the areas, line and outlines
0,0,0,0,0,0,0,// Use a SwtPaintCanvas to show the color, note that we must set the // heightHint.
0,0,0,0,0,0,0,//  Get series Paint and Stroke
0,0,0,0,0,0,0,// start from previous height (ph1)
0,0,0,0,0,0,0,//labelLinkPaint;
0,0,0,0,0,0,0,//  Draw an outline around the Area.
0,0,0,0,0,0,0,// The first point is (x, 0)
0,0,0,0,0,0,0,// dial shape
0,0,0,0,0,0,0,// we need at least two points to draw something
0,0,0,0,0,0,0,// construct path
0,0,0,0,0,0,0,// if this is the last item, draw the path ...
0,0,0,0,0,0,0,// update path to reflect latest point
0,0,0,0,0,0,0,// now create a new title and replace the existing title, several // things should happen: // (1) Adding the new title should trigger an immediate //     ChartChangeEvent; // (2) Modifying the new title should trigger a ChartChangeEvent; // (3) Modifying the old title should NOT trigger a ChartChangeEvent
0,0,0,0,0,0,0,// On second pass render shapes and collect entity and tooltip // information
0,0,0,0,0,0,0,// Add points from last series to complete the base of the // polygon
0,0,0,0,0,0,0,// Collect points
0,0,0,0,0,0,0,// draw path
0,0,0,0,0,0,0,// construct spline // number of points // Newton form coefficients // x-coordinates of nodes
0,0,0,0,0,0,0,// we need at least 3 points to spline. Draw simple line // for two points
0,0,0,0,0,0,0,// we're running on JRE 1.3.1 so this is the best we have...
0,0,0,0,0,0,0,// note that a[0]=a[np-1]=0
0,0,0,0,0,0,0,// dial background paint
0,0,0,0,0,0,0,// get the label position..
0,0,0,0,0,0,0,// name
0,0,0,0,0,0,0,// just the range axis...
0,0,0,0,0,0,0,// then draw the line...
0,0,0,0,0,0,0,// fill under the curve...
0,0,0,0,0,0,0,// just the domain axis...
0,0,0,0,0,0,0,// now draw the real shape
0,0,0,0,0,0,0,/*      factorization and forward substitution */
0,0,0,0,0,0,0,// reset points vector
0,0,0,0,0,0,0,// should never get here
