oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
1,0,0,1,1,1,1,//  TODO: returns just 1 as of AspectJ 1.9 beta 3, not detecting the applicable lambda expression anymore   assertEquals(2, ctx.getBean(CountingAspect.class).count); 
1,0,1,1,1,1,1,//  TODO: fix Reactor support 
1,0,1,1,1,1,1,//  TODO this looks like a serious issue (but not a new one): the context object against which arguments are evaluated seems wrong:  		evaluate("{a:1,b:2,c:3,d:4,e:5,f:6,g:7,h:8,i:9,j:10}.?[isEven(value) == 'y']", "[2, 4, 6, 8, 10]", ArrayList.class); 
1,0,1,1,1,1,1,//  TODO: Why does this test fail? It hasn't been run before, so it maybe never actually passed... 
1,0,1,1,1,1,1,//  TODO: what does this mean? This method is not used in SpEL so probably ignorable? 
1,1,1,1,1,1,1,//  slight hack for Linux/Unix systems 
1,0,0,1,1,1,1,//  TODO fails due to conversionservice handling of String[] to Object...  	expression = parser.parseExpression("#append2(#stringArray)"); 
1,0,1,1,1,1,1,//  TODO Determine why connectWithError() is unused. 
1,0,0,0,0,0,0,//  We don't trust the JDBC driver: It might throw RuntimeException or Error. 
1,0,1,0,0,0,0,//  not implemented 
1,0,1,1,1,1,1,//  TODO: Reactor usually times out on Windows ...
1,0,0,1,1,1,1,//  TODO: It's just an adapter but returning 0 might still have side effects... 
1,0,1,0,0,0,0,//  Bean Validation 2.0: currently not implemented here since it would imply   a hard dependency on the new javax.validation.ClockProvider interface.   To be resolved once Spring Framework requires Bean Validation 2.0+.   Obtain the native ValidatorFactory through unwrap(ValidatorFactory.class)   instead which will fully support a getClockProvider() call as well. 
1,0,1,1,1,1,1,//  TODO could do with more refactoring around argument handling and varargs 
1,0,0,0,1,1,1,/* 	 * Further TODO for compilation:	 *	 * - OpMinus with a single literal operand could be treated as a negative literal. Will save a	 *   pointless loading of 0 and then a subtract instruction in code gen.	 * - allow other accessors/resolvers to participate in compilation and create their own code	 * - A TypeReference followed by (what ends up as) a static method invocation can really skip	 *   code gen for the TypeReference since once that is used to locate the method it is not	 *   used again.	 * - The opEq implementation is quite basic. It will compare numbers of the same type (allowing	 *   them to be their boxed or unboxed variants) or compare object references. It does not	 *   compile expressions where numbers are of different types or when objects implement	 *   Comparable.     *	 * Compiled nodes:	 *	 * TypeReference	 * OperatorInstanceOf	 * StringLiteral	 * NullLiteral	 * RealLiteral	 * IntLiteral	 * LongLiteral	 * BooleanLiteral	 * FloatLiteral	 * OpOr	 * OpAnd	 * OperatorNot	 * Ternary	 * Elvis	 * VariableReference	 * OpLt	 * OpLe	 * OpGt	 * OpGe	 * OpEq	 * OpNe	 * OpPlus	 * OpMinus	 * OpMultiply	 * OpDivide	 * MethodReference	 * PropertyOrFieldReference	 * Indexer	 * CompoundExpression	 * ConstructorReference	 * FunctionReference	 * InlineList	 * OpModulus	 *	 * Not yet compiled (some may never need to be):	 * Assign	 * BeanReference	 * Identifier	 * OpDec	 * OpBetween	 * OpMatches	 * OpPower	 * OpInc	 * Projection	 * QualifiedId	 * Selection	  */
1,0,1,1,1,1,1,//  TODO currently failing as with new ObjectToArray converter closest constructor 
1,0,1,1,1,1,1,//  TODO: small memory optimization here (can skip creation for methods with no advice) 
1,0,0,1,1,1,1,//  TODO: publisherToMono/CompletableFuture vs Single (ISE on multiple elements)? 
1,0,1,0,1,1,1,//  TODO currently failing since setValue does a getValue and "Wien" string != PlaceOfBirth - check with andy 
1,0,1,1,1,1,1,//  TODO Is the resolver/executor model too pervasive in this package? 
1,0,1,1,1,1,1,//  TODO: refactor in AbstractBeanFactory (tests for AbstractBeanFactory) 
1,0,0,0,0,0,0,//  No implementation, just an addition of the tag interface StatefulJob   in order to allow stateful method invoking jobs. 
1,0,0,0,0,0,0,//  The target does not implement the hashCode() method itself. 
1,0,0,1,1,1,1,//  TODO possible optimization - only regex match if rest of pattern matches?   Benefit likely to vary pattern to pattern 
1,0,1,0,0,0,0,//  Not implemented 
1,0,0,0,0,0,0,//  The above result is likely to be incomplete, i.e. only containing file system references.   We need to have pointers to each of the jar files on the classpath as well... 
1,0,1,1,1,1,1,//  TODO need to make this conditionally occur based on a debug flag 
1,0,1,1,1,1,1,//  TODO: maybe try and detect this as a special case in parser? 
1,0,1,1,1,1,1,//  TODO what is the end position for a method reference? the name or the last arg? 
1,0,0,0,0,0,0,//  This method may throw any BeansException, which won't be caught   here, if there is a critical failure such as no matching field.   We can attempt to deal only with less serious exceptions. 
1,0,1,1,1,1,1,//  TODO Do we need special handling when patterns contain multiple dots? 
1,0,1,1,0,1,1,//  ---- workaround ----
1,0,0,1,1,1,1,//  TODO: Consider optimization by caching the list of the aspect names 
1,0,1,0,1,1,1,/* 	 * Tomcat: ClientAbortException or EOFException	 * Jetty: EofException	 * WildFly, GlassFish: java.io.IOException "Broken pipe" (already covered)	 * <p>TODO:	 * This definition is currently duplicated between HttpWebHandlerAdapter	 * and AbstractSockJsSession. It is a candidate for a common utility class.	 * @see #indicatesDisconnectedClient(Throwable)	  */
1,0,1,1,1,1,1,/*  * Tests for pooling invoker interceptor. * TODO: need to make these tests stronger: it's hard to * make too many assumptions about a pool. * * @author Rod Johnson * @author Rob Harrop * @author Chris Beams * @author Stephane Nicoll  */
1,1,1,1,1,1,1,//  This is a hack to be able to get the generated key from a database that doesn't support   get generated keys feature. HSQL is one, PostgreSQL is another. Postgres uses a RETURNING   clause while HSQL uses a second query that has to be executed with the same connection. 
1,0,0,0,0,0,0,//  Can't clearly figure out exact method due to type converting / autowiring! 
1,0,1,1,0,1,1,//  Workaround  caching issue... 
1,0,0,0,0,0,0,//  JCA WorkManager resolved lazily - may not be available. 
1,0,1,1,1,1,1,//  TODO unable to build correct type descriptor 
0,0,0,0,0,0,0,//  it should behave like ours 
0,0,0,0,0,0,0,//  Check it contains all 
0,0,0,0,0,0,0,//  int 
0,0,0,0,0,0,0,//  for this to work, an actual WebJar must be on the test classpath 
0,0,0,0,0,0,0,//  Skip over any content from the start of the comment to the EOL 
0,0,0,0,0,0,0,//  Should not happen...
0,0,0,0,0,0,0,//  BeanFactory interface not registered as resolvable type in a plain factory. 
0,0,0,0,0,0,0,//  Create EntityManagerFactory directly through PersistenceProvider. 
0,0,0,0,0,0,0,//  Probably a proxy interfering with target type match -> throw meaningful exception. 
0,0,0,0,0,0,0,//  Will do JNDI lookup to get home but won't call create   Could actually try to figure out interface from create?
0,0,1,1,1,1,1,//  TODO: could call the conversion service to convert the value to a String
0,0,0,0,0,0,0,//  Should not happen.. 
0,0,0,0,0,0,0,//  Register the JPA EntityManager's JDBC Connection for the DataSource, if set. 
0,0,0,0,0,0,0,// 	assertTrue(((SpelNodeImpl)((SpelExpression) expression).getAST()).isCompilable());  	assertCanCompile(expression); 
0,0,0,0,0,0,0,//  Second request: same session 
0,0,0,0,0,0,0,//  SPR-12170 
0,0,0,0,0,0,0,//  expire immediately so we can check expiration started 
0,0,0,0,0,0,0,//  Implementation of DeferredResultProcessingInterceptor methods 
0,0,0,0,0,0,0,//  Any other reactive type, typically a Flux 
0,0,0,0,0,0,0,//  Parse num_element_value_pairs and element_value_pairs and visit these values. 
0,0,0,0,0,0,0,//  Get and invoke the scheduled timeout task 
0,0,0,0,0,0,0,//  Standard JCA 1.5 "acknowledgeMode" apparently not supported (e.g. WebSphere MQ 6.0.2.1) 
0,0,0,0,0,0,0,//  no built in support for this: 
0,0,0,0,0,0,0,//  Remove exposed nestedPath value. 
0,0,0,0,0,0,0,//  Check nested map in list 
0,0,0,0,0,0,0,//  original value is not a Big* number - use standard long conversion 
0,0,0,0,0,0,0,//  Access long array 
0,0,0,0,0,0,0,//  First, check factory method return type, if applicable 
0,0,0,0,0,0,0,//  Ignore when no TransformerFactory implementation is available 
0,0,0,0,0,0,0,// -------------------------------------------------------------------------   Helper methods used by the operations above  ------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Swap it back 
0,0,0,0,0,0,0,//  SPR-9079 
0,0,0,0,0,0,0,//  Note: the ordering of the initializers is intentionally: two, one. 
0,0,0,0,0,0,0,//  The new helper class here uses an upper bound on the generic 
0,0,0,0,0,0,0,//  should start since it's a dependency of an auto-started bean 
0,0,0,0,0,0,0,//  Check out of bounds 
0,0,0,0,0,0,0,//  If there are no listeners to inherit, we might need to merge the   locally declared listeners with the defaults. 
0,0,0,0,0,0,0,//  Absolutely needs thread-bound Executor to initialize. 
0,0,0,0,0,0,0,//  Already filtered 
0,0,0,0,0,0,0,//  Make ThemeSource aware of parent ThemeSource. 
0,0,0,0,0,0,0,//  Subtraction 
0,0,0,0,0,0,0,//  Ignore - no need to check resolvable type for manually registered singleton 
0,0,0,0,0,0,0,//  Create local SchedulerFactory instance (typically a StdSchedulerFactory) 
0,0,0,0,0,0,0,//  Get the value from the tag body 
0,0,0,0,0,0,0,//  SPR 17210 
0,0,0,0,0,0,0,//  At this point, we got a new result to process 
0,0,0,0,0,0,0,//  check original locale 
0,0,0,0,0,0,0,//  Visit the runtime invisible instruction annotations, if any. 
0,0,0,0,0,0,0,//  no init-param set  sc.addInitParameter(ContextLoader.CONFIG_LOCATION_PARAM, "from-init-param.xml"); 
0,0,0,0,0,0,0,//  before construction 
0,0,0,0,0,0,0,//  NOTE we are using mock references so we don't need to worry about GC 
0,0,0,0,0,0,0,//  Instead of postHandle and afterCompletion 
0,0,0,0,0,0,0,//  Delegate to WebContentGenerator for checking and preparing. 
0,0,0,0,0,0,0,//  inline list creation 
0,0,0,0,0,0,0,//  get the bean again 
0,0,0,0,0,0,0,//  check new theme namelocale 
0,0,0,0,0,0,0,//  the advice declared last has higher precedence 
0,0,0,0,0,0,0,//  1. First item received   2. writeFunction applied and writeCompletionBarrier subscribed to it   3. Write Publisher fails right after that and before request(n) from server 
0,0,0,0,0,0,0,//  Determine JmsListenerEndpointRegistry bean from the BeanFactory 
0,0,0,0,0,0,0,//  Possible values for the KIND field of an abstract type. 
0,0,0,0,0,0,0,//  Avoid creation of target Connection on pre-close cleanup (e.g. Hibernate Session) 
0,0,0,0,0,0,0,//  Efficiently check whether bean definition exists in this factory. 
0,0,0,0,0,0,0,//  depending on the configured hierarchy mode.s 
0,0,0,0,0,0,0,//  Controller-local first... 
0,0,0,0,0,0,0,//  - The offset of the AnnotationDefault attribute, or 0. 
0,0,0,0,0,0,0,//  Index of the next runtime visible type annotation to read (in the 
0,0,0,0,0,0,0,// ---------------------------------------------------------------------   Implementation of Lifecycle interface  --------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Type references 
0,0,0,0,0,0,0,//  SPR-13241 
0,0,0,0,0,0,0,//  mark which properties are required 
0,0,0,0,0,0,0,//  SPR-13374 
0,0,0,0,0,0,0,//  Two captures mean we use a RegexPathElement 
0,0,0,0,0,0,0,//  will it be compilable. 
0,0,0,0,0,0,0,//  Possibly on Tomcat when called too late: fall back to silent setStatus 
0,0,0,0,0,0,0,//  Keep backing up the inheritance hierarchy. 
0,0,0,0,0,0,0,//  We are only validating the request. The response is mocked out.   hotel.getId() == 42   hotel.getName().equals("Holiday Inn") 
0,0,0,0,0,0,0,//  no match, no forward slash included 
0,0,0,0,0,0,0,//  "read-only not supported" SQLException -> ignore, it's just a hint anyway 
0,0,0,0,0,0,0,//  should handle Shopper (beats Greetable since it is a class) 
0,0,0,0,0,0,0,//  PROJECTION 
0,0,0,0,0,0,0,//  WebRequest / NativeWebRequest / ServletWebRequest 
0,0,0,0,0,0,0,//  CORS lookup 
0,0,0,0,0,0,0,//  Do not modify the Session: just mark the request accordingly. 
0,0,0,0,0,0,0,//  Fail if we're already creating this bean instance:   We're assumably within a circular reference. 
0,0,0,0,0,0,0,//  This is a format that cannot be parsed by new Date(String) 
0,0,0,0,0,0,0,//  colors.put("black", "schwarz"); 
0,0,0,0,0,0,0,//  Use defaults?
0,0,0,0,0,0,0,//    / mapping (default servlet)   
0,0,0,0,0,0,0,//  SPR-13375 
0,0,0,0,0,0,0,//  Plain variant: just find a default bean 
0,0,0,0,0,0,0,//  Can now remove it 
0,0,0,0,0,0,0,//  foo.iii == 99 
0,0,0,0,0,0,0,//  id attribute is supported, but we don't want it 
0,0,0,0,0,0,0,//  Do invoke this filter... 
0,0,0,0,0,0,0,//  RMIClientSocketFactory specified for registry access.   Unfortunately, due to RMI API limitations, this means   that we need to parse the RMI URL ourselves and perform   straight LocateRegistry.getRegistry/Registry.lookup calls. 
0,0,0,0,0,0,0,// -------------------   SPR-16103 classes  ------------------- 
0,0,0,0,0,0,0,//  SPR-8718 
0,0,0,0,0,0,0,/* 		public int return5() {			return 5;		}		 */
0,0,0,0,0,0,0,//  Full SLF4J SPI including location awareness support 
0,0,0,0,0,0,0,//  Must not be able to set enter message with exception placeholder 
0,0,0,0,0,0,0,//  Publish event via parent context as well... 
0,0,0,0,0,0,0,//  Route and metadata 
0,0,0,0,0,0,0,//  Forwarded to the "default" servlet via <mvc:default-servlet-handler/> 
0,0,0,0,0,0,0,//  Add property values based on autowire by name if applicable. 
0,0,0,0,0,0,0,//  SPR-15772 
0,0,0,0,0,0,0,//  Or, and, not expressions 
0,0,0,0,0,0,0,//  try to update the attribute again 
0,0,0,0,0,0,0,//  Check if repackaging is needed... 
0,0,0,0,0,0,0,//  Ensure user configured an appropriate DataSource/TransactionManager pair. 
0,0,0,0,0,0,0,//  Invoked method threw a checked exception.   We must rethrow it. The client won't see the interceptor. 
0,0,0,0,0,0,0,//  Default editors for primitive arrays. 
0,0,0,0,0,0,0,//  Search parent types for method that has same signature as bridge. 
0,0,0,0,0,0,0,//  Fresh ResourceBundle.getBundle call in order to let ResourceBundle   do its native caching, at the expense of more extensive lookup steps. 
0,0,0,0,0,0,0,//  Only do attribute scanning for public annotations; we'd run into   IllegalAccessExceptions otherwise, and we don't want to mess with   accessibility in a SecurityManager environment. 
0,0,0,0,0,0,0,//  This implementation does nothing!   It's not overloaded 
0,0,0,0,0,0,0,//  Optimize for Mono 
0,0,0,0,0,0,0,//  create the proxy definition 
0,0,0,0,0,0,0,//  valueOf() invokes the constructor 
0,0,0,0,0,0,0,//  SPR-11326 
0,0,0,0,0,0,0,//  Reverse the list so that we can traverse "down" the hierarchy. 
0,0,0,0,0,0,0,//  Couldn't determine resource URL - return null to indicate   that there is no appropriate text representation. 
0,0,0,0,0,0,0,//  SPR-17429 
0,0,0,0,0,0,0,//  SPR-13111 
0,0,0,0,0,0,0,//  disable caching for reliable leak detection, see https://github.com/netty/netty/issues/5275 
0,0,0,0,0,0,0,//  Interceptor behind regexp advisor 
0,0,0,0,0,0,0,//  @Transactional(readOnly = true) 
0,0,0,0,0,0,0,//  Release underlying connection back to the connection manager 
0,0,0,0,0,0,0,//  try first time 
0,0,0,0,0,0,0,//  default HandlerAdapters if no other adapters are found. 
0,0,0,0,0,0,0,//  Media type from "produces" attribute 
0,0,0,0,0,0,0,//  registered listeners above - but here potentially with additional metadata. 
0,0,0,0,0,0,0,//  the arguments should have been converted to the box form of the required type. 
0,0,0,0,0,0,0,//  Still in startup registration phase 
0,0,0,0,0,0,0,//  PUT 
0,0,0,0,0,0,0,//  SPR-11325 
0,0,0,0,0,0,0,//  JCA 
0,0,0,0,0,0,0,//  there a couple of mappings defined with which we can test the   path matching, let's do that... 
0,0,0,0,0,0,0,//  First non-basic Decoder (e.g. CBOR, Protobuf) 
0,0,0,0,0,0,0,//  Ignore non-existent default lifecycle methods. 
0,0,0,0,0,0,0,//  Rationale for the following assertion:     The field value for the custom rule is null when JUnit sees it. JUnit then   ignores the null value, and at a later point in time Spring injects the rule   from the ApplicationContext and overrides the null field value. But that's too   late: JUnit never sees the rule supplied by Spring via dependency injection. 
0,0,0,0,0,0,0,//  Typically a MalformedURLException or AccessControlException. 
0,0,0,0,0,0,0,//  method with changing target 
0,0,0,0,0,0,0,//  If EJB 3.1 API not present, simply ignore. 
0,0,0,0,0,0,0,//  Correct the position for the error before re-throwing 
0,0,0,0,0,0,0,//  - consolidate the state scattered in these two instances into the canonical instance: 
0,0,0,0,0,0,0,//  Standard Bean Validation 1.1 API 
0,0,0,0,0,0,0,//  next trigger is in one second because second is wildcard 
0,0,0,0,0,0,0,//  See SPR-10945 Serialized events result in a null source 
0,0,0,0,0,0,0,//  Try to connect using client. 
0,0,0,0,0,0,0,//  A normal return value: will lead to a commit. 
0,0,0,0,0,0,0,//  Explicit cast for compatibility with covariant return type on JDK 9's ByteBuffer 
0,0,0,0,0,0,0,//  SPR-13379 
