oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
1,0,1,1,1,1,1,// TODO: These 2 should be handled with an Iterator!!!
1,0,1,1,1,1,1,// TODO verify this is correct
1,0,0,0,0,0,0,// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.
1,0,1,1,1,1,1,// TODO: This should be handled with an Iterator!!!
1,0,1,1,1,1,1,"/** * SQLFilterAction.java * * Created on March 22, 2003, 10:55 AM * * Adapted from SessionPropertiesAction.java by Colin Bell. * * TODO: CHange name to ContentsTabFilterAction */"
1,0,1,1,1,1,1,// TODO: Do we need this one. */
1,0,0,0,0,0,0,// JASON: Do we need these?
1,0,0,0,0,0,0,//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.
1,0,1,0,0,0,0,// BAD - Converting a URL to a file this way is problematic when the file path contains spaces
1,0,0,0,0,0,0,//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);
1,1,1,1,1,1,1,// TODO: This is a nasty quick hack. Needs an API to do this.
1,0,0,0,1,1,1,"/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */"
1,0,0,1,1,1,1,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.
1,0,0,0,0,0,0,// hear no evil, see no evil
1,0,1,0,0,0,0,// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, "bit varying($l)");
1,0,1,1,1,1,1,// TODO: is this right???
1,0,1,1,1,1,1,"/*	 * TODO: This should not be public. Check all usages of it	 * and put appropriate methods in an API object.	 */"
1,0,0,0,0,0,0,"//	 JASON: Do we need these?"
1,0,0,0,0,0,0,"// JASON: Do we need this? //		getSQLPanel().selected();"
1,0,1,1,1,1,1,//TODO: Rename to IObjectTreeNodeExpander
1,0,0,1,1,1,1,// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables. // -8 is ROWID in Oracle.
1,0,0,0,0,0,0,//set the property values // Note: this may have already been done by another instance of // this DataType created to handle a different column.
1,0,0,1,1,1,1,// Always add plugins - there is not a good way to compare plugin zips and their extracted contents // at the moment. // TODO: Determine the best way to derive the filesize and checksum of the plugin zip that was last // extracted. Should we keep it around? How about using the current release.xml file ? Come to // think of it, perhaps we shouldn't be computing the checksum of *any* existing files, why don't // we just get it from the current release.xml file?
1,0,1,1,1,1,1,// TODO: verify this
1,0,0,0,0,0,0,// multiple rows - not good
1,0,0,0,0,0,0,//?? Extract this out into a class like CascadeInternalFramePositioner.
1,0,0,0,0,0,0,// ?? Is there any way to check for invalid input? Valid input includes // ?? at least any printable character, but could it also include unprintable // ?? characters?
